scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
0,1.0954837245992932,1.1189964452976437,92,3,3,20,2024,4280850
1,1.0954837245992932,1.1593511252026134,92,3,3,9,2024,4066533
1,-0.8700043851643576,1.1824109422911673,141,2,3,20,2024,3058901
1,1.324649311041624,1.2357367693084484,92,3,3,9,2024,4066533
1,1.0976045974850446,1.2573553478289679,92,3,3,20,2024,3058901
0,0.8686841854751498,1.2616790635330717,131,2,3,9,2024,4066533
1,-0.959930149431595,1.2977100277339373,141,2,3,9,2024,981
0,-0.8700043851643576,1.3207698448224912,110,2,3,9,2024,4066533
1,-1.3827557888358581,1.3539183318872876,125,2,3,9,2024,2999101
1,-0.924136991168694,1.3654482404315647,110,2,3,20,2024,4398674
0,-1.153446390002276,1.3683307175676338,110,2,3,9,2024,981
1,-1.3827557888358581,1.3841843418160147,94,2,3,9,2024,2998928
0,1.017884734674217,1.3856255803840494,92,3,3,20,2024,4398674
1,-0.924136991168694,1.3971554889283264,141,2,3,9,2024,4683006
0,-0.7341708652157121,1.4346276916972265,93,2,3,20,2024,4398915
1,1.2796043470272143,1.4720998944661268,92,3,3,9,2024,4683006
1,-0.8700043851643576,1.5110133358030617,141,2,3,20,2024,918
0,-0.43728891649811164,1.513895812939131,114,2,3,9,2024,2998928
1,-0.6649038236957574,1.571545355660516,144,2,3,9,2024,4066533
0,1.1500493059152317,1.5758690713646197,92,3,3,20,2024,3142250
0,-0.6948275923351117,1.5960464113171045,141,2,3,9,2024,2998928
1,-0.37275265634946614,1.6565784311745588,131,2,3,20,2024,3058901
0,1.0025028978830288,1.6609021468786627,92,3,3,9,2024,981
0,0.9602432212093689,1.682520725399182,92,3,3,20,2024,4398674
0,1.0483564595435289,1.6910240329505863,92,3,3,20,2024,3058901
1,-1.058463327025785,1.7011127029268287,125,2,3,20,2024,918
0,1.0976045974850446,1.7457910985359022,131,3,3,20,2024,4398674
1,-0.31209942539493535,-1.6525053210329388,114,2,3,11,2024,2490553
1,-1.0130054933351123,-1.6107094025599347,128,2,3,11,2024,2998938
1,0.678479343745636,-1.5804433926312076,92,2,3,8,2024,2987891
0,0.4517194018327969,-1.5761196769271038,92,2,3,11,2024,2998938
1,-1.153446390002276,-1.5386474741582035,110,2,3,8,2024,3917450
0,-1.058463327025785,-1.5357649970221343,112,2,3,11,2024,2490553
0,-1.280205508101558,-1.5242350884778573,110,2,3,8,2024,2987891
1,-1.0926997931566271,-1.5227938499098226,125,2,3,8,2024,3917450
1,-1.237727790996242,-1.4809979314368185,110,2,3,11,2024,2529137
0,0.15549842217864354,-1.4766742157327146,92,2,3,8,2024,3917450
0,1.2317736241072117,-1.4507319215080914,92,3,3,11,2024,585
0,0.7313724081854576,-1.4392020129638143,131,2,3,8,2024,2987891
0,0.5764645736347788,-1.4175834344432952,131,2,3,11,2024,585
1,-1.0926997931566271,-1.371463800266187,110,2,3,11,2024,2529137
1,0.2191308049025488,-1.348403983177633,114,2,3,8,2024,3913881
0,0.4998171171936592,-1.329667881793183,131,2,3,11,2024,2529137
1,-0.6576157996377799,-1.2965193947283866,114,2,3,8,2024,3917450
0,-1.280205508101558,-1.2921956790242828,141,2,3,11,2024,585
1,-1.153446390002276,-1.276342054775902,141,2,3,8,2024,3917450
0,-0.2362087946679527,-1.2460760448471748,114,2,3,11,2024,2490553
1,0.8942299640381224,-1.2114863192143437,92,3,3,8,2024,2987891
1,0.9103381994999633,-1.1797790707175821,92,3,3,8,2024,3913881
0,1.2776285692887677,-1.1768965935815128,92,3,3,11,2024,2998938
0,1.2115839056447222,-1.153836776492959,92,3,3,8,2024,3917450
0,-0.6948275923351117,-1.1394243908126125,120,2,3,11,2024,2490553
1,-1.153446390002276,-1.1019521880437124,141,2,3,8,2024,3917450
0,1.1500493059152317,-1.0774511323871236,92,3,3,8,2024,3906972
1,-1.280205508101558,-1.052950076730535,110,2,3,11,2024,2998938
1,1.086982020251695,-1.0284490210739465,92,3,3,8,2024,3906972
1,0.6398519018960781,-0.9823293868968385,131,2,3,11,2024,2529137
0,1.378495025024722,-0.9621520469443537,132,3,3,8,2024,2529205
0,-0.924136991168694,-0.9491808998320421,141,2,3,11,2024,2998938
1,1.2378002077764088,-0.9205002523281531,92,3,3,11,2024,3907781
1,1.0976045974850446,-0.9105557062087143,92,3,3,8,2024,2529205
1,0.4659956886678668,-0.8944138342467264,131,2,3,11,2024,2529137
0,1.1312952463042263,-0.8902342423994261,92,3,3,8,2024,3917450
0,1.1993943016673032,-0.8671744253108721,131,3,3,11,2024,2529137
1,-1.237727790996242,-0.8628507096067681,129,2,3,8,2024,2529205
1,0.4659956886678668,-0.8353230529573068,130,2,3,11,2024,585
0,1.0025028978830288,-0.8353230529573068,92,3,3,8,2024,3906753
1,0.37262226248367086,-0.7892034187801988,92,2,3,8,2024,2529205
0,0.3815859533701157,-0.7834384645080603,121,2,3,11,2024,585
1,1.054836556995642,-0.7416425460350562,92,3,3,8,2024,3917450
1,0.27081780204474687,-0.7027291046981213,131,2,3,11,2024,2529137
1,0.9848012900829269,-0.6710218562013597,92,3,3,8,2024,3917450
1,0.5764645736347788,-0.6364321305685287,132,2,3,11,2024,2529137
0,-0.9725546658986577,-0.6321084148644248,95,2,3,8,2024,3917450
1,-1.237727790996242,-0.6104898363439054,109,2,3,11,2024,585
0,-0.25005091571160587,-0.5831063035512476,114,2,3,11,2024,2490553
1,-1.153446390002276,-0.5557227707585897,109,2,3,8,2024,4257500
0,1.086982020251695,-0.5485165779184166,92,3,3,11,2024,2998938
1,-1.0926997931566271,-0.5009557051732739,110,2,3,8,2024,3906753
1,0.15549842217864354,-0.4807783652207892,131,2,3,11,2024,585
1,-1.153446390002276,-0.4649247409724083,110,2,3,8,2024,3142055
0,0.11039883700868149,-0.45915978670026986,131,2,3,11,2024,2998938
1,-1.153446390002276,-0.45339483242813133,109,2,3,8,2024,3906753
0,-1.153446390002276,-0.43033501533957735,110,2,3,11,2024,2529137
1,-0.959930149431595,-0.3928628125706771,125,2,3,11,2024,3142255
0,-0.758966783713694,-0.3928628125706771,93,2,3,8,2024,3142055
0,0.9759006680530444,-0.35250813266570763,92,3,3,8,2024,3906753
1,1.0827201744376045,-0.30494725992056504,92,3,3,11,2024,2529137
0,-1.153446390002276,-0.3035060213525304,126,2,3,8,2024,3906753
0,-0.6017561188207815,-0.2717987728557687,130,2,3,11,2024,2998938
0,-1.0926997931566271,-0.2674750571516648,125,2,3,11,2024,2490553
0,-1.0926997931566271,-0.24009152435900694,95,2,3,11,2024,3142255
0,0.7313724081854576,-0.2083842758622452,131,2,3,8,2024,2987891
0,0.46314926438154386,-0.18676569734172585,92,2,3,11,2024,2490553
0,1.099723658432272,-0.17667702736548346,131,3,3,8,2024,2529205
0,0.4082078690864782,-0.1319986317564101,131,2,3,8,2024,2987891
0,-1.237727790996242,-0.11038005323589074,128,2,3,8,2024,3906972
1,1.0805864864885673,-0.07434908903502514,146,2,3,11,2024,585
1,-1.0130054933351123,-0.026788216289882535,109,2,3,11,2024,2998938
0,0.6320375480530479,-0.02404986301061662,92,2,3,8,2024,2987891
1,0.1691115566607202,0.0075132616293414585,137,2,3,8,2024,3906972
1,1.2458141591958158,0.023511009734525985,131,3,3,11,2024,2529137
0,1.1891921673817798,0.02783472543862986,92,3,3,8,2024,3906972
0,1.1145067377438869,0.053921143520056426,92,3,3,8,2024,2529205
1,-0.7341708652157121,0.09139334628895666,136,2,3,8,2024,3917450
1,1.054836556995642,0.1231005947857184,92,3,3,11,2024,585
1,-1.237727790996242,0.13318926476196077,109,2,3,11,2024,3907781
0,-1.153446390002276,0.15336660471444552,95,2,3,8,2024,3917450
0,1.086982020251695,0.16345527469068788,92,3,3,11,2024,585
0,1.086982020251695,0.182191376075138,92,3,3,8,2024,3913881
0,1.054836556995642,0.19948623889155348,92,3,3,11,2024,2529137
0,-0.2782554632916259,0.2124573860038651,122,2,3,8,2024,3917450
1,-1.0926997931566271,0.24416463450062684,125,2,3,8,2024,3913881
0,0.3147534045293307,0.24848835020473073,131,2,3,11,2024,3907781
0,0.5629989820245823,0.2600182587490077,131,2,3,8,2024,2987891
1,1.1830514153897502,0.2845193144055963,92,3,3,11,2024,585
0,0.1691115566607202,0.31046160863021954,131,2,3,8,2024,2987891
1,1.086982020251695,0.362346197079466,92,3,3,8,2024,2529205
1,0.9848012900829269,0.39261220700819316,92,3,3,8,2024,2529205
0,1.0309911497620525,0.3954946841442624,92,3,3,11,2024,585
0,1.037517741950871,0.4127895469606779,92,3,3,8,2024,3913881
1,-1.153446390002276,0.443055556889405,95,2,3,11,2024,2490553
0,-1.237727790996242,0.44449679545743964,128,2,3,8,2024,2529205
0,0.4431000502003923,0.454585465433682,132,2,3,8,2024,2529205
1,1.0976045974850446,0.4906164296345476,92,3,3,11,2024,4432864
0,1.099723658432272,0.4949401453386515,92,3,3,8,2024,3906972
0,1.1396475983335461,0.5035875767468593,92,3,3,11,2024,3907781
1,-0.14788688429208155,0.5641195966043134,131,2,3,8,2024,3906972
1,0.9759006680530444,0.5799732208526943,92,3,3,11,2024,2529137
0,-0.1309700836435196,0.6304165707339062,137,2,3,8,2024,3917450
0,-1.153446390002276,0.6347402864380101,109,2,3,11,2024,2998938
1,0.9848012900829269,0.6664475349347718,92,3,3,11,2024,3907781
1,-1.058463327025785,0.7197733619520529,95,2,3,11,2024,4068042
0,0.7214000497668507,0.7442744176086415,131,2,3,11,2024,2529137
0,1.1500493059152317,0.7572455647209532,92,3,3,11,2024,2529137
0,0.04191824236775911,0.7889528132177148,92,2,3,11,2024,4068042
1,1.017884734674217,0.86533845732355,92,3,3,11,2024,585
1,0.9217751481956423,0.8882541505553007,92,3,3,8,2024,3917450
1,1.1145067377438869,0.8941632286842425,131,3,3,11,2024,2529137
1,-1.153446390002276,0.8941632286842425,126,2,3,11,2024,2529137
1,-0.6948275923351117,0.9374003857252812,137,2,3,8,2024,3917450
0,-0.357252981492857,0.9849612584704238,137,2,3,8,2024,3917450
0,1.4387749977343691,0.9964911670147008,131,3,3,11,2024,585
0,0.9848012900829269,1.033963369783601,92,3,3,8,2024,3906753
1,-1.058463327025785,1.068553095416432,110,2,3,11,2024,2998938
1,1.086982020251695,1.0973778667771246,131,3,3,11,2024,2998938
0,1.086982020251695,1.1031428210492629,132,3,3,8,2024,2529205
0,1.0827201744376045,1.1233201610017478,92,3,3,11,2024,2998938
1,-0.29263135149338004,1.1521449323624402,131,2,3,8,2024,2987891
1,1.0976045974850446,1.1737635108829596,92,3,3,11,2024,585
1,0.012078830234260842,1.1852934194272366,92,2,3,11,2024,2529137
0,-0.35213822254511107,1.2083532365157905,131,2,3,8,2024,2987891
0,1.120815621548819,1.2559141092609332,92,3,3,11,2024,2529137
1,-1.0926997931566271,1.2962687891659026,95,2,3,8,2024,3142055
1,1.0091072262224807,1.3279760376626644,92,3,3,11,2024,2998938
0,-1.237727790996242,1.3308585147987335,141,2,3,8,2024,3142055
1,0.5081779558396367,1.4000379660643956,131,2,3,8,2024,2987891
0,-0.959930149431595,1.4043616817684994,114,2,3,11,2024,2490553
1,-0.9476717953170121,1.4173328288808111,141,2,3,8,2024,3142055
1,-1.153446390002276,1.4821885644423691,141,2,3,8,2024,3917450
1,-0.758966783713694,1.5585742085482044,114,2,3,11,2024,2490553
0,0.0675241895603024,1.5643391628203427,137,2,3,8,2024,3906753
1,-1.153446390002276,1.601811365589243,110,2,3,11,2024,2529137
1,-1.0130054933351123,1.6219887055417277,141,2,3,8,2024,3142055
0,0.18596185892998995,1.6263124212458315,131,2,3,11,2024,2529137
0,-1.153446390002276,1.673729170134171,110,2,3,11,2024,2529137
1,1.0025028978830288,1.703995180062898,132,3,3,8,2024,3906972
0,-0.802643797477396,1.7110572490462679,110,2,3,11,2024,2998938
0,1.120815621548819,1.715525088607175,92,3,3,11,2024,585
1,-1.280205508101558,1.758906369505017,110,2,3,11,2024,2529137
0,-0.6361784759135863,-1.666917706713285,121,2,3,17,2024,3149391
1,-0.8305056260637421,-1.5876495854713808,110,2,3,17,2024,3065570
1,-0.726113600710518,-1.574678438359069,144,2,3,14,2024,2987869
1,1.5322708909007936,-1.5530598598385497,92,3,3,17,2024,3065570
1,-0.2362087946679527,-1.528558804181961,92,2,3,14,2024,4420318
1,0.04191824236775911,-1.514146418501615,92,2,3,17,2024,3149391
0,0.5521590382331312,-1.5083814642294764,131,2,3,14,2024,2987869
1,-0.8305056260637421,-1.45649687578023,110,2,3,17,2024,3149391
0,1.2317736241072117,-1.4536143986441608,92,3,3,14,2024,2987869
1,-0.43728891649811164,-1.4435257286679184,131,2,3,17,2024,3149391
0,1.086982020251695,-1.421907150147399,92,3,3,14,2024,1068
1,1.1871468804131906,-1.413259718739191,131,3,3,17,2024,2529122
0,1.1145067377438869,-1.3844349473784987,92,3,3,14,2024,2491205
1,-0.959930149431595,-1.3512864603137023,110,2,3,17,2024,3065570
1,1.1562698763028678,-1.3239029275210445,92,3,3,14,2024,4420318
1,1.011304620360754,-1.2965193947283866,92,3,3,17,2024,3065570
0,0.2224100029992137,-1.2921956790242828,131,2,3,14,2024,3142328
1,1.347856064904397,-1.2648121462316249,113,3,3,17,2024,2529122
1,1.086982020251695,-1.2388698520070016,92,3,3,14,2024,2491205
0,-0.924136991168694,-1.2345461363028978,95,2,3,17,2024,4065870
1,1.120815621548819,-1.202838887806136,92,3,3,14,2024,4420318
1,1.1891921673817798,-1.184102786421686,92,3,3,17,2024,3149391
0,1.0784509487873446,-1.1797790707175821,92,3,3,14,2024,3142328
0,1.3861017909902449,-1.1696904007413396,132,3,3,17,2024,2529122
0,-0.7341708652157121,-1.1134820965879892,130,2,3,17,2024,1054
0,-0.726113600710518,-1.0933047566355045,130,2,3,14,2024,2491205
1,-0.045663715201345594,-1.052950076730535,137,2,3,17,2024,3149391
0,-0.6432551978343661,-1.050067599594466,121,2,3,14,2024,1068
0,0.565699545115844,-0.9981830111452193,92,2,3,14,2024,4420318
0,-0.7847900350712734,-0.9780056711927346,131,2,3,17,2024,4065870
0,0.4659956886678668,-0.9664757626484576,131,2,3,14,2024,4432830
1,-0.18243552708082564,-0.930444798447592,92,2,3,14,2024,4420318
0,-0.6017561188207815,-0.9261210827434881,132,2,3,17,2024,3149391
1,1.1500493059152317,-0.9059437427910034,92,3,3,14,2024,3142328
0,1.1810012295216448,-0.8873517652633568,92,3,3,14,2024,3142328
1,-0.959930149431595,-0.8484383239264219,129,2,3,17,2024,3065570
0,-0.7847900350712734,-0.8456999706471562,141,2,3,14,2024,2987869
0,0.36361256372275685,-0.8108219973007182,131,2,3,14,2024,2491205
0,-0.135177778591534,-0.761819885987541,137,2,3,14,2024,4420318
0,1.2796043470272143,-0.7402013074670216,92,3,3,17,2024,924
1,-0.7341708652157121,-0.6984053889940175,110,2,3,14,2024,3142328
1,1.205496279669361,-0.6767868104734981,92,3,3,17,2024,1054
1,1.324649311041624,-0.6551682319529788,131,3,3,14,2024,2491205
0,-0.6576157996377799,-0.6090485977758708,114,2,3,17,2024,924
0,-1.3827557888358581,-0.6076073592078362,94,2,3,17,2024,4065870
0,1.2438129636655024,-0.5845475421192822,92,3,3,17,2024,4065870
0,-0.959930149431595,-0.5456341007823473,109,2,3,14,2024,2491205
1,0.28664183331747267,-0.4447474010199236,131,2,3,17,2024,3065570
0,1.0976045974850446,-0.4389824467477851,92,3,3,14,2024,4420318
1,-0.959930149431595,-0.38277414259443476,141,2,3,17,2024,1054
0,-0.29263135149338004,-0.37700918832229624,130,2,3,14,2024,1068
1,-0.8305056260637421,-0.37412671118622703,109,2,3,17,2024,3149391
1,-0.726113600710518,-0.32224212273698055,131,2,3,14,2024,4432830
0,1.1891921673817798,-0.31791840703287666,92,3,3,17,2024,3934218
1,0.1691115566607202,-0.2559451486073878,113,2,3,14,2024,1068
0,-0.5559689933955556,-0.2559451486073878,110,2,3,17,2024,3149391
0,-0.8305056260637421,-0.23865028579097233,130,2,3,17,2024,2529122
1,0.9958802325704988,-0.23000285438276458,92,3,3,14,2024,2987869
0,1.8892249812940718,-0.19108941304582971,92,3,3,17,2024,3065570
1,-0.726113600710518,-0.147852256004791,141,2,3,14,2024,4420318
0,-0.8598499062472441,-0.14641101743675636,145,2,3,17,2024,3149391
0,-0.09780445421132869,-0.124792438916237,92,2,3,14,2024,4420318
0,-0.6017561188207815,-0.0959676675555445,109,2,3,14,2024,1068
0,1.2136099424193283,-0.058495464786644275,92,3,3,17,2024,3065570
1,0.6398519018960781,-0.00819623876223575,131,2,3,17,2024,2529122
0,-0.802643797477396,-0.005457885482970161,144,2,3,14,2024,2491205
1,-0.8305056260637421,0.08274591488074892,114,2,3,14,2024,2491205
0,-0.46551819350152973,0.08562839201681817,121,2,3,17,2024,4065870
1,-0.8305056260637421,0.11877687908161452,110,2,3,14,2024,3142328
0,-0.045663715201345594,0.12165935621768377,131,2,3,17,2024,2529122
0,-0.8305056260637421,0.1346305033299954,110,2,3,14,2024,2491205
1,-0.924136991168694,0.18651509177924186,110,2,3,14,2024,3142328
0,1.2458141591958158,0.216781101707969,92,3,3,14,2024,3142328
0,1.3727761701168364,0.24272339593259223,92,3,3,17,2024,2529122
0,-0.6432551978343661,0.27443064442935394,93,2,3,14,2024,1068
1,1.2835515102559447,0.33928637999091205,131,3,3,14,2024,2491205
1,0.4431000502003923,0.35514000423929293,131,2,3,17,2024,4065870
1,-0.726113600710518,0.37531734419177765,110,2,3,17,2024,3065570
0,0.6708119825201778,0.39693592271229705,131,2,3,14,2024,2987869
0,-0.5005849177328733,0.4027008769844355,121,2,3,14,2024,1068
0,0.27081780204474687,0.4502617497295781,92,2,3,14,2024,1068
1,-0.8305056260637421,0.48773395249847834,95,2,3,17,2024,3149391
0,-0.924136991168694,0.49205766820258223,110,2,3,14,2024,3142328
0,-0.31209942539493535,0.49782262247472076,130,2,3,14,2024,1068
1,-0.959930149431595,0.5439422566518287,109,2,3,14,2024,2491205
0,1.291428358433167,0.546824733787898,92,3,3,17,2024,4065870
0,1.4331785675239594,0.5684433123084174,131,3,3,14,2024,2491205
0,1.8601688292648726,0.6131217079174907,131,3,3,17,2024,2529122
0,-1.153446390002276,0.6174454236215946,125,2,3,17,2024,3149391
0,-0.726113600710518,0.6188866621896292,93,2,3,17,2024,3149391
1,-1.0130054933351123,0.6534763878224602,95,2,3,17,2024,3149391
0,0.4998171171936592,0.6592413420945986,92,2,3,14,2024,1068
1,-0.924136991168694,0.7068022148397413,95,2,3,14,2024,1068
0,0.9759006680530444,0.7183321233840183,131,3,3,17,2024,3065570
0,0.8310005203966265,0.726979554792226,146,2,3,14,2024,2987869
0,1.3765900570064191,0.7586868032889877,92,3,3,17,2024,2529122
0,1.4904827431636616,0.7673342346971955,92,3,3,17,2024,3065570
1,0.7926641787583725,0.7889528132177148,131,2,3,14,2024,3142328
1,-0.8305056260637421,0.8147509835855348,141,2,3,17,2024,3065570
0,1.1645403401110417,0.817633460721604,92,3,3,14,2024,2491205
0,1.1810012295216448,0.8290192454090773,131,3,3,14,2024,2987869
0,-0.8700043851643576,0.8451611173710653,110,2,3,17,2024,1054
1,0.4659956886678668,0.8853716734192314,92,2,3,14,2024,1068
1,-0.959930149431595,0.8925778662594045,145,2,3,17,2024,3065570
0,-0.8598499062472441,0.8925778662594045,145,2,3,14,2024,2491205
0,-0.924136991168694,0.922988000044935,110,2,3,17,2024,1054
1,-0.8598499062472441,0.9474890557015235,125,2,3,17,2024,1054
0,-0.6017561188207815,0.9503715328375928,121,2,3,14,2024,1068
0,-0.5559689933955556,0.9705488727900775,114,2,3,17,2024,3149391
1,1.1500493059152317,1.0065798369909431,92,3,3,14,2024,1068
0,1.120815621548819,1.0094623141270125,92,3,3,17,2024,924
1,-0.7847900350712734,1.0238746998073587,110,2,3,14,2024,3142328
0,-0.537104510027332,1.0699943339844666,114,2,3,14,2024,3142328
1,-0.959930149431595,1.0901716739369514,95,2,3,14,2024,3056672
1,-0.7341708652157121,1.1161139681615746,131,2,3,17,2024,3149391
0,0.9781289694067815,1.1204376838656784,92,3,3,14,2024,4432830
1,-0.726113600710518,1.1463799780903017,144,2,3,17,2024,3065570
0,-0.924136991168694,1.1694397951788558,110,2,3,14,2024,2491205
0,-0.8700043851643576,1.1939408508354443,110,2,3,17,2024,2529122
0,1.1645403401110417,1.21123571365186,92,3,3,14,2024,1068
0,-0.959930149431595,1.2270893379002408,110,2,3,14,2024,2987869
1,-0.726113600710518,1.232854292172379,109,2,3,17,2024,4065870
1,-0.924136991168694,1.2818564034855564,141,2,3,14,2024,2987869
0,-0.9725546658986577,1.290503834893764,109,2,3,14,2024,3142328
1,-0.43728891649811164,1.2977100277339373,114,2,3,14,2024,1068
0,-0.5559689933955556,1.3380647076389067,132,2,3,17,2024,2529122
1,1.3880002194476486,1.36400700186353,92,3,3,17,2024,4065870
0,-0.357252981492857,1.3697719561356685,121,2,3,14,2024,2987869
0,1.2458141591958158,1.3813018646799455,146,3,3,17,2024,4065870
0,1.2317736241072117,1.4000379660643956,92,3,3,14,2024,3142328
1,-1.0130054933351123,1.4475988388095382,110,2,3,17,2024,3065570
0,1.40691344930439,1.451922554513642,92,3,3,14,2024,1068
0,0.9759006680530444,1.513895812939131,92,3,3,14,2024,2491205
1,-0.8598499062472441,1.5528092542760659,112,2,3,14,2024,3142328
0,1.2378002077764088,1.5542504928441003,92,3,3,17,2024,3149391
1,0.17924355119429308,1.6205474669736932,131,2,3,17,2024,2529122
1,-0.758966783713694,1.647930999766351,95,2,3,14,2024,4420318
0,-0.6948275923351117,1.6508134769024203,110,2,3,17,2024,2529122
0,-0.6432551978343661,1.6666671011508012,110,2,3,14,2024,2491205
1,-0.8305056260637421,1.6926093953754244,110,2,3,17,2024,1054
1,0.411141472457896,1.708318895767002,131,2,3,14,2024,3142328
0,1.2438129636655024,-1.6611527524411467,92,3,3,17,2024,3149391
0,0.13138096098334515,-1.6280042653763502,131,2,3,9,2024,2593770
0,-0.5065658061586338,-1.5977382554476232,121,2,3,17,2024,4065870
