"","game_id","time_elapsed","athlete_id_1","event"
"81587",401391854,1570,NA,1
"81588",401391854,1571,"4065870",3
"81589",401391854,1572,NA,1
"81590",401391854,1573,NA,1
"81591",401391854,1574,NA,1
"81592",401391854,1575,NA,1
"81593",401391854,1576,NA,1
"81594",401391854,1577,NA,1
"81595",401391854,1578,NA,1
"81596",401391854,1579,NA,1
"81597",401391854,1580,NA,1
"81598",401391854,1581,NA,1
"81599",401391854,1582,NA,1
"81600",401391854,1583,NA,1
"81601",401391854,1584,NA,1
"81602",401391854,1585,NA,1
"81603",401391854,1586,NA,1
"81604",401391854,1587,NA,1
"81605",401391854,1588,"4065870",2
"81606",401391854,1589,NA,1
"81607",401391854,1590,NA,1
"81608",401391854,1591,NA,1
"81609",401391854,1592,NA,1
"81610",401391854,1593,NA,1
"81611",401391854,1594,NA,1
"81612",401391854,1595,NA,1
"81613",401391854,1596,NA,1
"81614",401391854,1597,NA,1
"81615",401391854,1598,NA,1
"81616",401391854,1599,NA,1
"81617",401391854,1600,NA,1
"81618",401391854,1601,"4065870",3
"81619",401391854,1602,NA,1
"81620",401391854,1603,NA,1
"81621",401391854,1604,NA,1
"81622",401391854,1605,NA,1
"81623",401391854,1606,NA,1
"81624",401391854,1607,NA,1
"81625",401391854,1608,NA,1
"81626",401391854,1609,NA,1
"81627",401391854,1610,NA,1
"81628",401391854,1611,NA,1
"81629",401391854,1612,NA,1
"81630",401391854,1613,NA,1
"81631",401391854,1614,NA,1
"81632",401391854,1615,NA,1
"81633",401391854,1616,NA,1
"81634",401391854,1617,NA,1
"81635",401391854,1618,NA,1
"81636",401391854,1619,NA,1
"81637",401391854,1620,NA,1
"81638",401391854,1621,"1049",3
"81639",401391854,1622,NA,1
"81640",401391854,1623,NA,1
"81641",401391854,1624,NA,1
"81642",401391854,1625,NA,1
"81643",401391854,1626,NA,1
"81644",401391854,1627,NA,1
"81645",401391854,1628,NA,1
"81646",401391854,1629,NA,1
"81647",401391854,1630,NA,1
"81648",401391854,1631,NA,1
"81649",401391854,1632,NA,1
"81650",401391854,1633,NA,1
"81651",401391854,1634,NA,1
"81652",401391854,1635,NA,1
"81653",401391854,1636,NA,1
"81654",401391854,1637,NA,1
"81655",401391854,1638,NA,1
"81656",401391854,1639,NA,1
"81657",401391854,1640,NA,1
"81658",401391854,1641,NA,1
"81659",401391854,1642,NA,1
"81660",401391854,1643,NA,1
"81661",401391854,1644,NA,1
"81662",401391854,1645,NA,1
"81663",401391854,1646,NA,1
"81664",401391854,1647,NA,1
"81665",401391854,1648,NA,1
"81666",401391854,1649,NA,1
"81667",401391854,1650,"3149391",2
"81668",401391854,1651,NA,1
"81669",401391854,1652,NA,1
"81670",401391854,1653,NA,1
"81671",401391854,1654,NA,1
"81672",401391854,1655,NA,1
"81673",401391854,1656,NA,1
"81674",401391854,1657,NA,1
"81675",401391854,1658,NA,1
"81676",401391854,1659,NA,1
"81677",401391854,1660,NA,1
"81678",401391854,1661,NA,1
"81679",401391854,1662,NA,1
"81680",401391854,1663,NA,1
"81681",401391854,1664,NA,1
"81682",401391854,1665,NA,1
"81683",401391854,1666,NA,1
"81684",401391854,1667,NA,1
"81685",401391854,1668,NA,1
"81686",401391854,1669,NA,1
"81687",401391854,1670,NA,1
"81688",401391854,1671,NA,1
"81689",401391854,1672,NA,1
"81690",401391854,1673,NA,1
"81691",401391854,1674,NA,1
"81692",401391854,1675,NA,1
"81693",401391854,1676,NA,1
"81694",401391854,1677,NA,1
"81695",401391854,1678,NA,1
"81696",401391854,1679,"3065570",3
"81697",401391854,1680,NA,1
"81698",401391854,1681,NA,1
"81699",401391854,1682,NA,1
"81700",401391854,1683,NA,1
"81701",401391854,1684,NA,1
"81702",401391854,1685,NA,1
"81703",401391854,1686,NA,1
"81704",401391854,1687,NA,1
"81705",401391854,1688,NA,1
"81706",401391854,1689,NA,1
"81707",401391854,1690,NA,1
"81708",401391854,1691,NA,1
"81709",401391854,1692,NA,1
"81710",401391854,1693,NA,1
"81711",401391854,1694,NA,1
"81712",401391854,1695,NA,1
"81713",401391854,1696,NA,1
"81714",401391854,1697,NA,1
"81715",401391854,1698,NA,1
"81716",401391854,1699,NA,1
"81717",401391854,1700,NA,1
"81718",401391854,1701,NA,1
"81719",401391854,1702,NA,1
"81720",401391854,1703,NA,1
"81721",401391854,1704,NA,1
"81722",401391854,1705,NA,1
"81723",401391854,1706,NA,1
"81724",401391854,1707,NA,1
"81725",401391854,1708,NA,1
"81726",401391854,1709,NA,1
"81727",401391854,1710,"1049",3
"81728",401391854,1711,NA,1
"81729",401391854,1712,NA,1
"81730",401391854,1713,NA,1
"81731",401391854,1714,NA,1
"81732",401391854,1715,NA,1
"81733",401391854,1716,NA,1
"81734",401391854,1717,NA,1
"81735",401391854,1718,NA,1
"81736",401391854,1719,NA,1
"81737",401391854,1720,NA,1
"81738",401391854,1721,NA,1
"81739",401391854,1722,NA,1
"81740",401391854,1723,NA,1
"81741",401391854,1724,NA,1
"81742",401391854,1725,NA,1
"81743",401391854,1726,NA,1
"81744",401391854,1727,NA,1
"81745",401391854,1728,NA,1
"81746",401391854,1729,NA,1
"81747",401391854,1730,NA,1
"81748",401391854,1731,NA,1
"81749",401391854,1732,NA,1
"81750",401391854,1733,NA,1
"81751",401391854,1734,NA,1
"81752",401391854,1735,NA,1
"81753",401391854,1736,NA,1
"81754",401391854,1737,NA,1
"81755",401391854,1738,NA,1
"81756",401391854,1739,NA,1
"81757",401391854,1740,NA,1
"81758",401391854,1741,NA,1
"81759",401391854,1742,NA,1
"81760",401391854,1743,"3065570",2
"81761",401391854,1744,NA,1
"81762",401391854,1745,NA,1
"81763",401391854,1746,NA,1
"81764",401391854,1747,NA,1
"81765",401391854,1748,NA,1
"81766",401391854,1749,NA,1
"81767",401391854,1750,NA,1
"81768",401391854,1751,NA,1
"81769",401391854,1752,NA,1
"81770",401391854,1753,NA,1
"81771",401391854,1754,NA,1
"81772",401391854,1755,NA,1
"81773",401391854,1756,NA,1
"81774",401391854,1757,NA,1
"81775",401391854,1758,NA,1
"81776",401391854,1759,NA,1
"81777",401391854,1760,NA,1
"81778",401391854,1761,NA,1
"81779",401391854,1762,NA,1
"81780",401391854,1763,NA,1
"81781",401391854,1764,NA,1
"81782",401391854,1765,NA,1
"81783",401391854,1766,NA,1
"81784",401391854,1767,NA,1
"81785",401391854,1768,NA,1
"81786",401391854,1769,NA,1
"81787",401391854,1770,NA,1
"81788",401391854,1771,NA,1
"81789",401391854,1772,NA,1
"81790",401391854,1773,NA,1
"81791",401391854,1774,NA,1
"81792",401391854,1775,"1049",2
"81793",401391854,1776,NA,1
"81794",401391854,1777,NA,1
"81795",401391854,1778,NA,1
"81796",401391854,1779,NA,1
"81797",401391854,1780,NA,1
"81798",401391854,1781,NA,1
"81799",401391854,1782,NA,1
"81800",401391854,1783,NA,1
"81801",401391854,1784,NA,1
"81802",401391854,1785,NA,1
"81803",401391854,1786,NA,1
"81804",401391854,1787,NA,1
"81805",401391854,1788,NA,1
"81806",401391854,1789,NA,1
"81807",401391854,1790,NA,1
"81808",401391854,1791,NA,1
"81809",401391854,1792,NA,1
"81810",401391854,1793,NA,1
"81811",401391854,1794,NA,1
"81812",401391854,1795,NA,1
"81813",401391854,1796,NA,1
"81814",401391854,1797,NA,1
"81815",401391854,1798,NA,1
"81816",401391854,1799,NA,1
"81817",401391854,1800,"2590093",3
"81818",401391854,1801,NA,1
"81819",401391854,1802,NA,1
"81820",401391854,1803,NA,1
"81821",401391854,1804,NA,1
"81822",401391854,1805,NA,1
"81823",401391854,1806,NA,1
"81824",401391854,1807,NA,1
"81825",401391854,1808,NA,1
"81826",401391854,1809,NA,1
"81827",401391854,1810,NA,1
"81828",401391854,1811,NA,1
"81829",401391854,1812,NA,1
"81830",401391854,1813,NA,1
"81831",401391854,1814,NA,1
"81832",401391854,1815,NA,1
"81833",401391854,1816,NA,1
"81834",401391854,1817,NA,1
"81835",401391854,1818,NA,1
"81836",401391854,1819,NA,1
"81837",401391854,1820,NA,1
"81838",401391854,1821,NA,1
"81839",401391854,1822,NA,1
"81840",401391854,1823,NA,1
"81841",401391854,1824,NA,1
"81842",401391854,1825,NA,1
"81843",401391854,1826,NA,1
"81844",401391854,1827,NA,1
"81845",401391854,1828,NA,1
"81846",401391854,1829,NA,1
"81847",401391854,1830,NA,1
"81848",401391854,1831,NA,1
"81849",401391854,1832,NA,1
"81850",401391854,1833,NA,1
"81851",401391854,1834,NA,1
"81852",401391854,1835,NA,1
"81853",401391854,1836,NA,1
"81854",401391854,1837,NA,1
"81855",401391854,1838,NA,1
"81856",401391854,1839,NA,1
"81857",401391854,1840,NA,1
"81858",401391854,1841,NA,1
"81859",401391854,1842,NA,1
"81860",401391854,1843,NA,1
"81861",401391854,1844,NA,1
"81862",401391854,1845,NA,1
"81863",401391854,1846,NA,1
"81864",401391854,1847,"1049",3
"81865",401391854,1848,NA,1
"81866",401391854,1849,NA,1
"81867",401391854,1850,NA,1
"81868",401391854,1851,NA,1
"81869",401391854,1852,NA,1
"81870",401391854,1853,NA,1
"81871",401391854,1854,NA,1
"81872",401391854,1855,NA,1
"81873",401391854,1856,NA,1
"81874",401391854,1857,NA,1
"81875",401391854,1858,NA,1
"81876",401391854,1859,NA,1
"81877",401391854,1860,NA,1
"81878",401391854,1861,NA,1
"81879",401391854,1862,NA,1
"81880",401391854,1863,NA,1
"81881",401391854,1864,NA,1
"81882",401391854,1865,NA,1
"81883",401391854,1866,NA,1
"81884",401391854,1867,NA,1
"81885",401391854,1868,NA,1
"81886",401391854,1869,NA,1
"81887",401391854,1870,NA,1
"81888",401391854,1871,NA,1
"81889",401391854,1872,NA,1
"81890",401391854,1873,NA,1
"81891",401391854,1874,NA,1
"81892",401391854,1875,NA,1
"81893",401391854,1876,NA,1
"81894",401391854,1877,NA,1
"81895",401391854,1878,NA,1
"81896",401391854,1879,NA,1
"81897",401391854,1880,NA,1
"81898",401391854,1881,NA,1
"81899",401391854,1882,NA,1
"81900",401391854,1883,NA,1
"81901",401391854,1884,NA,1
"81902",401391854,1885,NA,1
"81903",401391854,1886,NA,1
"81904",401391854,1887,NA,1
"81905",401391854,1888,NA,1
"81906",401391854,1889,NA,1
"81907",401391854,1890,NA,1
"81908",401391854,1891,NA,1
"81909",401391854,1892,NA,1
"81910",401391854,1893,NA,1
"81911",401391854,1894,NA,1
"81912",401391854,1895,"2529122",2
"81913",401391854,1896,NA,1
"81914",401391854,1897,NA,1
"81915",401391854,1898,NA,1
"81916",401391854,1899,NA,1
"81917",401391854,1900,NA,1
"81918",401391854,1901,NA,1
"81919",401391854,1902,NA,1
"81920",401391854,1903,NA,1
"81921",401391854,1904,NA,1
"81922",401391854,1905,NA,1
"81923",401391854,1906,NA,1
"81924",401391854,1907,NA,1
"81925",401391854,1908,NA,1
"81926",401391854,1909,NA,1
"81927",401391854,1910,NA,1
"81928",401391854,1911,NA,1
"81929",401391854,1912,"2590093",3
"81930",401391854,1913,NA,1
"81931",401391854,1914,NA,1
"81932",401391854,1915,NA,1
"81933",401391854,1916,NA,1
"81934",401391854,1917,NA,1
"81935",401391854,1918,NA,1
"81936",401391854,1919,NA,1
"81937",401391854,1920,NA,1
"81938",401391854,1921,NA,1
"81939",401391854,1922,NA,1
"81940",401391854,1923,NA,1
"81941",401391854,1924,NA,1
"81942",401391854,1925,NA,1
"81943",401391854,1926,NA,1
"81944",401391854,1927,NA,1
"81945",401391854,1928,NA,1
"81946",401391854,1929,NA,1
"81947",401391854,1930,NA,1
"81948",401391854,1931,NA,1
"81949",401391854,1932,NA,1
"81950",401391854,1933,NA,1
"81951",401391854,1934,NA,1
"81952",401391854,1935,NA,1
"81953",401391854,1936,NA,1
"81954",401391854,1937,"2529122",2
"81955",401391854,1938,NA,1
"81956",401391854,1939,NA,1
"81957",401391854,1940,NA,1
"81958",401391854,1941,NA,1
"81959",401391854,1942,NA,1
"81960",401391854,1943,NA,1
"81961",401391854,1944,NA,1
"81962",401391854,1945,NA,1
"81963",401391854,1946,NA,1
"81964",401391854,1947,NA,1
"81965",401391854,1948,NA,1
"81966",401391854,1949,NA,1
"81967",401391854,1950,NA,1
"81968",401391854,1951,"3149391",2
"81969",401391854,1952,NA,1
"81970",401391854,1953,NA,1
"81971",401391854,1954,NA,1
"81972",401391854,1955,NA,1
"81973",401391854,1956,NA,1
"81974",401391854,1957,NA,1
"81975",401391854,1958,NA,1
"81976",401391854,1959,NA,1
"81977",401391854,1960,NA,1
"81978",401391854,1961,NA,1
"81979",401391854,1962,NA,1
"81980",401391854,1963,NA,1
"81981",401391854,1964,NA,1
"81982",401391854,1965,NA,1
"81983",401391854,1966,NA,1
"81984",401391854,1967,NA,1
"81985",401391854,1968,NA,1
"81986",401391854,1969,NA,1
"81987",401391854,1970,NA,1
"81988",401391854,1971,NA,1
"81989",401391854,1972,NA,1
"81990",401391854,1973,NA,1
"81991",401391854,1974,NA,1
"81992",401391854,1975,NA,1
"81993",401391854,1976,NA,1
"81994",401391854,1977,NA,1
"81995",401391854,1978,NA,1
"81996",401391854,1979,NA,1
"81997",401391854,1980,NA,1
"81998",401391854,1981,NA,1
"81999",401391854,1982,NA,1
"82000",401391854,1983,NA,1
"82001",401391854,1984,NA,1
"82002",401391854,1985,NA,1
"82003",401391854,1986,NA,1
"82004",401391854,1987,NA,1
"82005",401391854,1988,NA,1
"82006",401391854,1989,NA,1
"82007",401391854,1990,"2590093",3
"82008",401391854,1991,NA,1
"82009",401391854,1992,NA,1
"82010",401391854,1993,NA,1
"82011",401391854,1994,NA,1
"82012",401391854,1995,NA,1
"82013",401391854,1996,NA,1
"82014",401391854,1997,NA,1
"82015",401391854,1998,NA,1
"82016",401391854,1999,NA,1
"82017",401391854,2000,NA,1
"82018",401391854,2001,NA,1
"82019",401391854,2002,NA,1
"82020",401391854,2003,NA,1
"82021",401391854,2004,NA,1
"82022",401391854,2005,NA,1
"82023",401391854,2006,NA,1
"82024",401391854,2007,NA,1
"82025",401391854,2008,NA,1
"82026",401391854,2009,NA,1
"82027",401391854,2010,NA,1
"82028",401391854,2011,NA,1
"82029",401391854,2012,NA,1
"82030",401391854,2013,NA,1
"82031",401391854,2014,NA,1
"82032",401391854,2015,NA,1
"82033",401391854,2016,NA,1
"82034",401391854,2017,NA,1
"82035",401391854,2018,NA,1
"82036",401391854,2019,NA,1
"82037",401391854,2020,NA,1
"82038",401391854,2021,NA,1
"82039",401391854,2022,NA,1
"82040",401391854,2023,NA,1
"82041",401391854,2024,NA,1
"82042",401391854,2025,NA,1
"82043",401391854,2026,NA,1
"82044",401391854,2027,NA,1
"82045",401391854,2028,NA,1
"82046",401391854,2029,NA,1
"82047",401391854,2030,NA,1
"82048",401391854,2031,NA,1
"82049",401391854,2032,NA,1
"82050",401391854,2033,NA,1
"82051",401391854,2034,NA,1
"82052",401391854,2035,NA,1
"82053",401391854,2036,NA,1
"82054",401391854,2037,NA,1
"82055",401391854,2038,NA,1
"82056",401391854,2039,NA,1
"82057",401391854,2040,NA,1
"82058",401391854,2041,NA,1
"82059",401391854,2042,NA,1
"82060",401391854,2043,NA,1
"82061",401391854,2044,"3065570",2
"82062",401391854,2045,NA,1
"82063",401391854,2046,NA,1
"82064",401391854,2047,NA,1
"82065",401391854,2048,NA,1
"82066",401391854,2049,NA,1
"82067",401391854,2050,NA,1
"82068",401391854,2051,NA,1
"82069",401391854,2052,NA,1
"82070",401391854,2053,NA,1
"82071",401391854,2054,NA,1
"82072",401391854,2055,NA,1
"82073",401391854,2056,NA,1
"82074",401391854,2057,NA,1
"82075",401391854,2058,NA,1
"82076",401391854,2059,NA,1
"82077",401391854,2060,NA,1
"82078",401391854,2061,NA,1
"82079",401391854,2062,NA,1
"82080",401391854,2063,NA,1
"82081",401391854,2064,NA,1
"82082",401391854,2065,NA,1
"82083",401391854,2066,NA,1
"82084",401391854,2067,NA,1
"82085",401391854,2068,NA,1
"82086",401391854,2069,NA,1
"82087",401391854,2070,NA,1
"82088",401391854,2071,NA,1
"82089",401391854,2072,NA,1
"82090",401391854,2073,NA,1
"82091",401391854,2074,NA,1
"82092",401391854,2075,NA,1
"82093",401391854,2076,NA,1
"82094",401391854,2077,NA,1
"82095",401391854,2078,NA,1
"82096",401391854,2079,NA,1
"82097",401391854,2080,NA,1
"82098",401391854,2081,NA,1
"82099",401391854,2082,NA,1
"82100",401391854,2083,NA,1
"82101",401391854,2084,NA,1
"82102",401391854,2085,NA,1
"82103",401391854,2086,NA,1
"82104",401391854,2087,NA,1
"82105",401391854,2088,NA,1
"82106",401391854,2089,NA,1
"82107",401391854,2090,NA,1
"82108",401391854,2091,NA,1
"82109",401391854,2092,NA,1
"82110",401391854,2093,NA,1
"82111",401391854,2094,NA,1
"82112",401391854,2095,NA,1
"82113",401391854,2096,NA,1
"82114",401391854,2097,NA,1
"82115",401391854,2098,NA,1
"82116",401391854,2099,NA,1
"82117",401391854,2100,NA,1
"82118",401391854,2101,NA,1
"82119",401391854,2102,NA,1
"82120",401391854,2103,NA,1
"82121",401391854,2104,NA,1
"82122",401391854,2105,NA,1
"82123",401391854,2106,NA,1
"82124",401391854,2107,NA,1
"82125",401391854,2108,NA,1
"82126",401391854,2109,NA,1
"82127",401391854,2110,NA,1
"82128",401391854,2111,NA,1
"82129",401391854,2112,NA,1
"82130",401391854,2113,NA,1
"82131",401391854,2114,NA,1
"82132",401391854,2115,NA,1
"82133",401391854,2116,NA,1
"82134",401391854,2117,"4065870",2
"82135",401391854,2118,NA,1
"82136",401391854,2119,NA,1
"82137",401391854,2120,NA,1
"82138",401391854,2121,NA,1
"82139",401391854,2122,NA,1
"82140",401391854,2123,NA,1
"82141",401391854,2124,NA,1
"82142",401391854,2125,NA,1
"82143",401391854,2126,NA,1
"82144",401391854,2127,NA,1
"82145",401391854,2128,NA,1
"82146",401391854,2129,NA,1
"82147",401391854,2130,NA,1
"82148",401391854,2131,NA,1
"82149",401391854,2132,NA,1
"82150",401391854,2133,NA,1
"82151",401391854,2134,NA,1
"82152",401391854,2135,NA,1
"82153",401391854,2136,NA,1
"82154",401391854,2137,NA,1
"82155",401391854,2138,NA,1
"82156",401391854,2139,NA,1
"82157",401391854,2140,NA,1
"82158",401391854,2141,NA,1
"82159",401391854,2142,NA,1
"82160",401391854,2143,NA,1
"82161",401391854,2144,NA,1
"82162",401391854,2145,NA,1
"82163",401391854,2146,NA,1
"82164",401391854,2147,NA,1
"82165",401391854,2148,NA,1
"82166",401391854,2149,NA,1
"82167",401391854,2150,NA,1
"82168",401391854,2151,NA,1
"82169",401391854,2152,NA,1
"82170",401391854,2153,NA,1
"82171",401391854,2154,NA,1
"82172",401391854,2155,NA,1
"82173",401391854,2156,NA,1
"82174",401391854,2157,NA,1
"82175",401391854,2158,NA,1
"82176",401391854,2159,NA,1
"82177",401391854,2160,NA,1
"82178",401391854,2161,NA,1
"82179",401391854,2162,NA,1
"82180",401391854,2163,NA,1
"82181",401391854,2164,NA,1
"82182",401391854,2165,NA,1
"82183",401391854,2166,NA,1
"82184",401391854,2167,NA,1
"82185",401391854,2168,NA,1
"82186",401391854,2169,NA,1
"82187",401391854,2170,NA,1
"82188",401391854,2171,NA,1
"82189",401391854,2172,NA,1
"82190",401391854,2173,NA,1
"82191",401391854,2174,"2529122",2
"82192",401391854,2175,NA,1
"82193",401391854,2176,NA,1
"82194",401391854,2177,NA,1
"82195",401391854,2178,NA,1
"82196",401391854,2179,NA,1
"82197",401391854,2180,NA,1
"82198",401391854,2181,NA,1
"82199",401391854,2182,NA,1
"82200",401391854,2183,NA,1
"82201",401391854,2184,NA,1
"82202",401391854,2185,NA,1
"82203",401391854,2186,NA,1
"82204",401391854,2187,NA,1
"82205",401391854,2188,NA,1
"82206",401391854,2189,NA,1
"82207",401391854,2190,NA,1
"82208",401391854,2191,NA,1
"82209",401391854,2192,NA,1
"82210",401391854,2193,NA,1
"82211",401391854,2194,NA,1
"82212",401391854,2195,NA,1
"82213",401391854,2196,NA,1
"82214",401391854,2197,NA,1
"82215",401391854,2198,NA,1
"82216",401391854,2199,NA,1
"82217",401391854,2200,NA,1
"82218",401391854,2201,NA,1
"82219",401391854,2202,NA,1
"82220",401391854,2203,NA,1
"82221",401391854,2204,NA,1
"82222",401391854,2205,NA,1
"82223",401391854,2206,NA,1
"82224",401391854,2207,NA,1
"82225",401391854,2208,NA,1
"82226",401391854,2209,NA,1
"82227",401391854,2210,NA,1
"82228",401391854,2211,NA,1
"82229",401391854,2212,NA,1
"82230",401391854,2213,NA,1
"82231",401391854,2214,NA,1
"82232",401391854,2215,NA,1
"82233",401391854,2216,NA,1
"82234",401391854,2217,NA,1
"82235",401391854,2218,NA,1
"82236",401391854,2219,NA,1
"82237",401391854,2220,NA,1
"82238",401391854,2221,NA,1
"82239",401391854,2222,NA,1
"82240",401391854,2223,NA,1
"82241",401391854,2224,NA,1
"82242",401391854,2225,NA,1
"82243",401391854,2226,NA,1
"82244",401391854,2227,NA,1
"82245",401391854,2228,NA,1
"82246",401391854,2229,NA,1
"82247",401391854,2230,"4065870",2
"82248",401391854,2231,NA,1
"82249",401391854,2232,NA,1
"82250",401391854,2233,NA,1
"82251",401391854,2234,NA,1
"82252",401391854,2235,NA,1
"82253",401391854,2236,NA,1
"82254",401391854,2237,NA,1
"82255",401391854,2238,NA,1
"82256",401391854,2239,NA,1
"82257",401391854,2240,NA,1
"82258",401391854,2241,NA,1
"82259",401391854,2242,NA,1
"82260",401391854,2243,NA,1
"82261",401391854,2244,NA,1
"82262",401391854,2245,NA,1
"82263",401391854,2246,NA,1
"82264",401391854,2247,NA,1
"82265",401391854,2248,NA,1
"82266",401391854,2249,NA,1
"82267",401391854,2250,NA,1
"82268",401391854,2251,NA,1
"82269",401391854,2252,NA,1
"82270",401391854,2253,NA,1
"82271",401391854,2254,NA,1
"82272",401391854,2255,NA,1
"82273",401391854,2256,"3065570",3
"82274",401391854,2257,NA,1
"82275",401391854,2258,NA,1
"82276",401391854,2259,NA,1
"82277",401391854,2260,NA,1
"82278",401391854,2261,NA,1
"82279",401391854,2262,NA,1
"82280",401391854,2263,NA,1
"82281",401391854,2264,NA,1
"82282",401391854,2265,NA,1
"82283",401391854,2266,NA,1
"82284",401391854,2267,NA,1
"82285",401391854,2268,NA,1
"82286",401391854,2269,NA,1
"82287",401391854,2270,NA,1
"82288",401391854,2271,NA,1
"82289",401391854,2272,NA,1
"82290",401391854,2273,NA,1
"82291",401391854,2274,NA,1
"82292",401391854,2275,NA,1
"82293",401391854,2276,NA,1
"82294",401391854,2277,NA,1
"82295",401391854,2278,NA,1
"82296",401391854,2279,NA,1
"82297",401391854,2280,NA,1
"82298",401391854,2281,NA,1
"82299",401391854,2282,NA,1
"82300",401391854,2283,NA,1
"82301",401391854,2284,NA,1
"82302",401391854,2285,NA,1
"82303",401391854,2286,NA,1
"82304",401391854,2287,NA,1
