"","game_id","time_elapsed","event"
"100965",401455678,2011,1
"100966",401455678,2012,1
"100967",401455678,2013,1
"100968",401455678,2014,1
"100969",401455678,2015,1
"100970",401455678,2016,1
"100971",401455678,2017,1
"100972",401455678,2018,1
"100973",401455678,2019,1
"100974",401455678,2020,1
"100975",401455678,2021,1
"100976",401455678,2022,1
"100977",401455678,2023,1
"100978",401455678,2024,1
"100979",401455678,2025,1
"100980",401455678,2026,1
"100981",401455678,2027,1
"100982",401455678,2028,1
"100983",401455678,2029,1
"100984",401455678,2030,1
"100985",401455678,2031,1
"100986",401455678,2032,1
"100987",401455678,2033,1
"100988",401455678,2034,1
"100989",401455678,2035,1
"100990",401455678,2036,1
"100991",401455678,2037,1
"100992",401455678,2038,1
"100993",401455678,2039,1
"100994",401455678,2040,1
"100995",401455678,2041,1
"100996",401455678,2042,1
"100997",401455678,2043,1
"100998",401455678,2044,1
"100999",401455678,2045,1
"101000",401455678,2046,1
"101001",401455678,2047,1
"101002",401455678,2048,1
"101003",401455678,2049,1
"101004",401455678,2050,1
"101005",401455678,2051,1
"101006",401455678,2052,1
"101007",401455678,2053,1
"101008",401455678,2054,1
"101009",401455678,2055,1
"101010",401455678,2056,1
"101011",401455678,2057,1
"101012",401455678,2058,1
"101013",401455678,2059,1
"101014",401455678,2060,1
"101015",401455678,2061,1
"101016",401455678,2062,1
"101017",401455678,2063,1
"101018",401455678,2064,1
"101019",401455678,2065,1
"101020",401455678,2066,1
"101021",401455678,2067,1
"101022",401455678,2068,1
"101023",401455678,2069,1
"101024",401455678,2070,1
"101025",401455678,2071,1
"101026",401455678,2072,1
"101027",401455678,2073,1
"101028",401455678,2074,1
"101029",401455678,2075,1
"101030",401455678,2076,1
"101031",401455678,2077,1
"101032",401455678,2078,1
"101033",401455678,2079,1
"101034",401455678,2080,1
"101035",401455678,2081,1
"101036",401455678,2082,1
"101037",401455678,2083,1
"101038",401455678,2084,1
"101039",401455678,2085,1
"101040",401455678,2086,1
"101041",401455678,2087,1
"101042",401455678,2088,1
"101043",401455678,2089,1
"101044",401455678,2090,1
"101045",401455678,2091,1
"101046",401455678,2092,1
"101047",401455678,2093,1
"101048",401455678,2094,1
"101049",401455678,2095,1
"101050",401455678,2096,1
"101051",401455678,2097,1
"101052",401455678,2098,1
"101053",401455678,2099,1
"101054",401455678,2100,1
"101055",401455678,2101,3
"101056",401455678,2102,1
"101057",401455678,2103,1
"101058",401455678,2104,1
"101059",401455678,2105,1
"101060",401455678,2106,1
"101061",401455678,2107,1
"101062",401455678,2108,1
"101063",401455678,2109,1
"101064",401455678,2110,1
"101065",401455678,2111,1
"101066",401455678,2112,1
"101067",401455678,2113,1
"101068",401455678,2114,1
"101069",401455678,2115,1
"101070",401455678,2116,1
"101071",401455678,2117,1
"101072",401455678,2118,1
"101073",401455678,2119,1
"101074",401455678,2120,1
"101075",401455678,2121,1
"101076",401455678,2122,1
"101077",401455678,2123,1
"101078",401455678,2124,1
"101079",401455678,2125,1
"101080",401455678,2126,1
"101081",401455678,2127,1
"101082",401455678,2128,1
"101083",401455678,2129,1
"101084",401455678,2130,1
"101085",401455678,2131,1
"101086",401455678,2132,1
"101087",401455678,2133,1
"101088",401455678,2134,1
"101089",401455678,2135,1
"101090",401455678,2136,1
"101091",401455678,2137,3
"101092",401455678,2138,1
"101093",401455678,2139,1
"101094",401455678,2140,1
"101095",401455678,2141,1
"101096",401455678,2142,1
"101097",401455678,2143,1
"101098",401455678,2144,1
"101099",401455678,2145,1
"101100",401455678,2146,1
"101101",401455678,2147,1
"101102",401455678,2148,1
"101103",401455678,2149,1
"101104",401455678,2150,1
"101105",401455678,2151,1
"101106",401455678,2152,1
"101107",401455678,2153,1
"101108",401455678,2154,1
"101109",401455678,2155,1
"101110",401455678,2156,1
"101111",401455678,2157,1
"101112",401455678,2158,1
"101113",401455678,2159,1
"101114",401455678,2160,1
"101115",401455678,2161,1
"101116",401455678,2162,1
"101117",401455678,2163,1
"101118",401455678,2164,1
"101119",401455678,2165,1
"101120",401455678,2166,1
"101121",401455678,2167,1
"101122",401455678,2168,1
"101123",401455678,2169,1
"101124",401455678,2170,1
"101125",401455678,2171,1
"101126",401455678,2172,1
"101127",401455678,2173,1
"101128",401455678,2174,1
"101129",401455678,2175,1
"101130",401455678,2176,1
"101131",401455678,2177,3
"101132",401455678,2178,1
"101133",401455678,2179,1
"101134",401455678,2180,1
"101135",401455678,2181,1
"101136",401455678,2182,1
"101137",401455678,2183,1
"101138",401455678,2184,1
"101139",401455678,2185,1
"101140",401455678,2186,1
"101141",401455678,2187,1
"101142",401455678,2188,1
"101143",401455678,2189,1
"101144",401455678,2190,1
"101145",401455678,2191,1
"101146",401455678,2192,1
"101147",401455678,2193,1
"101148",401455678,2194,1
"101149",401455678,2195,1
"101150",401455678,2196,1
"101151",401455678,2197,1
"101152",401455678,2198,1
"101153",401455678,2199,1
"101154",401455678,2200,1
"101155",401455678,2201,1
"101156",401455678,2202,1
"101157",401455678,2203,1
"101158",401455678,2204,1
"101159",401455678,2205,1
"101160",401455678,2206,1
"101161",401455678,2207,1
"101162",401455678,2208,1
"101163",401455678,2209,1
"101164",401455678,2210,1
"101165",401455678,2211,1
"101166",401455678,2212,1
"101167",401455678,2213,2
"101168",401455678,2214,1
"101169",401455678,2215,1
"101170",401455678,2216,1
"101171",401455678,2217,1
"101172",401455678,2218,1
"101173",401455678,2219,1
"101174",401455678,2220,1
"101175",401455678,2221,1
"101176",401455678,2222,1
"101177",401455678,2223,1
"101178",401455678,2224,1
"101179",401455678,2225,1
"101180",401455678,2226,1
"101181",401455678,2227,1
"101182",401455678,2228,1
"101183",401455678,2229,1
"101184",401455678,2230,1
"101185",401455678,2231,1
"101186",401455678,2232,1
"101187",401455678,2233,1
"101188",401455678,2234,1
"101189",401455678,2235,1
"101190",401455678,2236,1
"101191",401455678,2237,1
"101192",401455678,2238,1
"101193",401455678,2239,1
"101194",401455678,2240,3
"101195",401455678,2241,1
"101196",401455678,2242,1
"101197",401455678,2243,1
"101198",401455678,2244,1
"101199",401455678,2245,1
"101200",401455678,2246,1
"101201",401455678,2247,1
"101202",401455678,2248,1
"101203",401455678,2249,1
"101204",401455678,2250,1
"101205",401455678,2251,1
"101206",401455678,2252,1
"101207",401455678,2253,1
"101208",401455678,2254,1
"101209",401455678,2255,1
"101210",401455678,2256,1
"101211",401455678,2257,1
"101212",401455678,2258,1
"101213",401455678,2259,1
"101214",401455678,2260,1
"101215",401455678,2261,3
"101216",401455678,2262,1
"101217",401455678,2263,1
"101218",401455678,2264,1
"101219",401455678,2265,1
"101220",401455678,2266,1
"101221",401455678,2267,1
"101222",401455678,2268,1
"101223",401455678,2269,1
"101224",401455678,2270,1
"101225",401455678,2271,1
"101226",401455678,2272,1
"101227",401455678,2273,1
"101228",401455678,2274,1
"101229",401455678,2275,1
"101230",401455678,2276,1
"101231",401455678,2277,1
"101232",401455678,2278,1
"101233",401455678,2279,1
"101234",401455678,2280,1
"101235",401455678,2281,1
"101236",401455678,2282,1
"101237",401455678,2283,1
"101238",401455678,2284,1
"101239",401455678,2285,1
"101240",401455678,2286,1
"101241",401455678,2287,1
"101242",401455678,2288,1
"101243",401455678,2289,1
"101244",401455678,2290,1
"101245",401455678,2291,1
"101246",401455678,2292,1
"101247",401455678,2293,1
"101248",401455678,2294,1
"101249",401455678,2295,1
"101250",401455678,2296,1
"101251",401455678,2297,1
"101252",401455678,2298,1
"101253",401455678,2299,1
"101254",401455678,2300,1
"101255",401455678,2301,1
"101256",401455678,2302,1
"101257",401455678,2303,1
"101258",401455678,2304,1
"101259",401455678,2305,1
"101260",401455678,2306,1
"101261",401455678,2307,1
"101262",401455678,2308,1
"101263",401455678,2309,1
"101264",401455678,2310,1
"101265",401455678,2311,1
"101266",401455678,2312,1
"101267",401455678,2313,1
"101268",401455678,2314,1
"101269",401455678,2315,1
"101270",401455678,2316,1
"101271",401455678,2317,1
"101272",401455678,2318,1
"101273",401455678,2319,1
"101274",401455678,2320,3
"101275",401455678,2321,1
"101276",401455678,2322,1
"101277",401455678,2323,1
"101278",401455678,2324,1
"101279",401455678,2325,1
"101280",401455678,2326,1
"101281",401455678,2327,1
"101282",401455678,2328,1
"101283",401455678,2329,1
"101284",401455678,2330,1
"101285",401455678,2331,1
"101286",401455678,2332,1
"101287",401455678,2333,1
"101288",401455678,2334,1
"101289",401455678,2335,1
"101290",401455678,2336,1
"101291",401455678,2337,1
"101292",401455678,2338,1
"101293",401455678,2339,1
"101294",401455678,2340,1
"101295",401455678,2341,1
"101296",401455678,2342,1
"101297",401455678,2343,1
"101298",401455678,2344,1
"101299",401455678,2345,1
"101300",401455678,2346,1
"101301",401455678,2347,1
"101302",401455678,2348,1
"101303",401455678,2349,1
"101304",401455678,2350,1
"101305",401455678,2351,1
"101306",401455678,2352,3
"101307",401455681,0,3
"101308",401455681,1,1
"101309",401455681,2,1
"101310",401455681,3,1
"101311",401455681,4,1
"101312",401455681,5,1
"101313",401455681,6,1
"101314",401455681,7,1
"101315",401455681,8,1
"101316",401455681,9,1
"101317",401455681,10,1
"101318",401455681,11,1
"101319",401455681,12,1
"101320",401455681,13,1
"101321",401455681,14,1
"101322",401455681,15,1
"101323",401455681,16,1
"101324",401455681,17,1
"101325",401455681,18,1
"101326",401455681,19,1
"101327",401455681,20,1
"101328",401455681,21,1
"101329",401455681,22,1
"101330",401455681,23,1
"101331",401455681,24,1
"101332",401455681,25,1
"101333",401455681,26,1
"101334",401455681,27,1
"101335",401455681,28,1
"101336",401455681,29,1
"101337",401455681,30,1
"101338",401455681,31,1
"101339",401455681,32,1
"101340",401455681,33,1
"101341",401455681,34,1
"101342",401455681,35,1
"101343",401455681,36,1
"101344",401455681,37,3
"101345",401455681,38,1
"101346",401455681,39,1
"101347",401455681,40,1
"101348",401455681,41,1
"101349",401455681,42,1
"101350",401455681,43,1
"101351",401455681,44,1
"101352",401455681,45,1
"101353",401455681,46,1
"101354",401455681,47,1
"101355",401455681,48,1
"101356",401455681,49,1
"101357",401455681,50,1
"101358",401455681,51,1
"101359",401455681,52,1
"101360",401455681,53,1
"101361",401455681,54,1
"101362",401455681,55,1
"101363",401455681,56,1
"101364",401455681,57,1
"101365",401455681,58,1
"101366",401455681,59,1
"101367",401455681,60,3
"101368",401455681,61,1
"101369",401455681,62,1
"101370",401455681,63,1
"101371",401455681,64,1
"101372",401455681,65,1
"101373",401455681,66,1
"101374",401455681,67,1
"101375",401455681,68,1
"101376",401455681,69,1
"101377",401455681,70,1
"101378",401455681,71,1
"101379",401455681,72,1
"101380",401455681,73,1
"101381",401455681,74,1
"101382",401455681,75,1
"101383",401455681,76,1
"101384",401455681,77,1
"101385",401455681,78,1
"101386",401455681,79,1
"101387",401455681,80,1
"101388",401455681,81,1
"101389",401455681,82,1
"101390",401455681,83,1
"101391",401455681,84,1
"101392",401455681,85,1
"101393",401455681,86,1
"101394",401455681,87,1
"101395",401455681,88,1
"101396",401455681,89,1
"101397",401455681,90,1
"101398",401455681,91,1
"101399",401455681,92,1
"101400",401455681,93,3
"101401",401455681,94,1
"101402",401455681,95,1
"101403",401455681,96,1
"101404",401455681,97,1
"101405",401455681,98,1
"101406",401455681,99,1
"101407",401455681,100,1
"101408",401455681,101,1
"101409",401455681,102,1
"101410",401455681,103,1
"101411",401455681,104,1
"101412",401455681,105,1
"101413",401455681,106,1
"101414",401455681,107,1
"101415",401455681,108,1
"101416",401455681,109,1
"101417",401455681,110,1
"101418",401455681,111,1
"101419",401455681,112,1
"101420",401455681,113,1
"101421",401455681,114,1
"101422",401455681,115,1
"101423",401455681,116,1
"101424",401455681,117,1
"101425",401455681,118,1
"101426",401455681,119,1
"101427",401455681,120,1
"101428",401455681,121,1
"101429",401455681,122,1
"101430",401455681,123,1
"101431",401455681,124,3
"101432",401455681,125,1
"101433",401455681,126,1
"101434",401455681,127,1
"101435",401455681,128,1
"101436",401455681,129,1
"101437",401455681,130,1
"101438",401455681,131,1
"101439",401455681,132,1
"101440",401455681,133,1
"101441",401455681,134,1
"101442",401455681,135,2
"101443",401455681,136,1
"101444",401455681,137,1
"101445",401455681,138,1
"101446",401455681,139,1
"101447",401455681,140,1
"101448",401455681,141,1
"101449",401455681,142,1
"101450",401455681,143,1
"101451",401455681,144,1
"101452",401455681,145,1
"101453",401455681,146,1
"101454",401455681,147,1
"101455",401455681,148,1
"101456",401455681,149,1
"101457",401455681,150,1
"101458",401455681,151,1
"101459",401455681,152,1
"101460",401455681,153,1
"101461",401455681,154,1
"101462",401455681,155,2
"101463",401455681,156,1
"101464",401455681,157,1
"101465",401455681,158,1
"101466",401455681,159,1
"101467",401455681,160,1
"101468",401455681,161,1
"101469",401455681,162,1
"101470",401455681,163,1
"101471",401455681,164,1
"101472",401455681,165,1
"101473",401455681,166,1
"101474",401455681,167,1
"101475",401455681,168,1
"101476",401455681,169,1
"101477",401455681,170,1
"101478",401455681,171,1
"101479",401455681,172,1
"101480",401455681,173,1
"101481",401455681,174,1
"101482",401455681,175,1
"101483",401455681,176,1
"101484",401455681,177,1
"101485",401455681,178,1
"101486",401455681,179,1
"101487",401455681,180,1
"101488",401455681,181,1
"101489",401455681,182,1
"101490",401455681,183,1
"101491",401455681,184,1
"101492",401455681,185,1
"101493",401455681,186,1
"101494",401455681,187,1
"101495",401455681,188,1
"101496",401455681,189,1
"101497",401455681,190,1
"101498",401455681,191,1
"101499",401455681,192,1
"101500",401455681,193,1
"101501",401455681,194,1
"101502",401455681,195,1
"101503",401455681,196,1
"101504",401455681,197,1
"101505",401455681,198,1
"101506",401455681,199,1
"101507",401455681,200,1
"101508",401455681,201,1
"101509",401455681,202,1
"101510",401455681,203,1
"101511",401455681,204,1
"101512",401455681,205,1
"101513",401455681,206,3
"101514",401455681,207,1
"101515",401455681,208,1
"101516",401455681,209,1
"101517",401455681,210,1
"101518",401455681,211,1
"101519",401455681,212,1
"101520",401455681,213,1
"101521",401455681,214,1
"101522",401455681,215,1
"101523",401455681,216,1
"101524",401455681,217,1
"101525",401455681,218,1
"101526",401455681,219,1
"101527",401455681,220,1
"101528",401455681,221,1
"101529",401455681,222,1
"101530",401455681,223,1
"101531",401455681,224,1
"101532",401455681,225,1
"101533",401455681,226,1
"101534",401455681,227,1
"101535",401455681,228,1
"101536",401455681,229,1
"101537",401455681,230,1
"101538",401455681,231,1
"101539",401455681,232,1
"101540",401455681,233,1
"101541",401455681,234,1
"101542",401455681,235,1
"101543",401455681,236,1
"101544",401455681,237,1
"101545",401455681,238,1
"101546",401455681,239,1
"101547",401455681,240,1
"101548",401455681,241,1
"101549",401455681,242,1
"101550",401455681,243,1
"101551",401455681,244,1
"101552",401455681,245,1
"101553",401455681,246,1
"101554",401455681,247,1
"101555",401455681,248,1
"101556",401455681,249,1
"101557",401455681,250,1
"101558",401455681,251,1
"101559",401455681,252,1
"101560",401455681,253,1
"101561",401455681,254,1
"101562",401455681,255,1
"101563",401455681,256,1
"101564",401455681,257,1
"101565",401455681,258,1
"101566",401455681,259,1
"101567",401455681,260,1
"101568",401455681,261,1
"101569",401455681,262,1
"101570",401455681,263,1
"101571",401455681,264,1
"101572",401455681,265,1
"101573",401455681,266,1
"101574",401455681,267,1
"101575",401455681,268,1
"101576",401455681,269,2
"101577",401455681,270,1
"101578",401455681,271,1
"101579",401455681,272,1
"101580",401455681,273,1
"101581",401455681,274,1
"101582",401455681,275,1
"101583",401455681,276,1
"101584",401455681,277,1
"101585",401455681,278,1
"101586",401455681,279,1
"101587",401455681,280,1
"101588",401455681,281,1
"101589",401455681,282,1
"101590",401455681,283,1
"101591",401455681,284,1
"101592",401455681,285,1
"101593",401455681,286,1
"101594",401455681,287,1
"101595",401455681,288,1
"101596",401455681,289,1
"101597",401455681,290,1
"101598",401455681,291,1
"101599",401455681,292,1
"101600",401455681,293,1
"101601",401455681,294,1
"101602",401455681,295,3
"101603",401455681,296,1
"101604",401455681,297,1
"101605",401455681,298,1
"101606",401455681,299,1
"101607",401455681,300,1
"101608",401455681,301,1
"101609",401455681,302,1
"101610",401455681,303,1
"101611",401455681,304,1
"101612",401455681,305,1
"101613",401455681,306,1
"101614",401455681,307,1
"101615",401455681,308,1
"101616",401455681,309,1
"101617",401455681,310,1
"101618",401455681,311,1
"101619",401455681,312,1
"101620",401455681,313,1
"101621",401455681,314,1
"101622",401455681,315,1
"101623",401455681,316,1
"101624",401455681,317,1
"101625",401455681,318,1
"101626",401455681,319,1
"101627",401455681,320,1
"101628",401455681,321,1
"101629",401455681,322,1
"101630",401455681,323,1
"101631",401455681,324,1
"101632",401455681,325,1
"101633",401455681,326,1
"101634",401455681,327,1
"101635",401455681,328,1
"101636",401455681,329,1
"101637",401455681,330,1
"101638",401455681,331,1
