"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"14834",40162032175,"75",110,"Driving Layup Shot","Shatori Walker-Kimbrough blocks A'ja Wilson 's 6-foot driving layup",13,15,1,"1st Quarter","3:49",FALSE,0,17,"3149391",3058893,NA,"2024-06-29T18:16:12Z",TRUE,28,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"3:49",3,49,"1","1",1,NA,229,829,2029,48,225,825,2025,1,1,NA,-35.75,3,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,375
"14835",40162032179,"79",92,"Jump Shot","Alysha Clark misses 23-foot three point jumper",13,17,1,"1st Quarter","3:19",FALSE,0,17,"924",NA,NA,"2024-06-29T18:16:42Z",TRUE,17,22,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"3:19",3,19,"1","1",1,NA,199,799,1999,51,197,797,1997,1,1,NA,-19.75,-8,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,403
"14836",40162032195,"95",146,"Running Pullup Jump Shot","Jackie Young misses running pullup jump shot",15,17,1,"1st Quarter","2:30",FALSE,0,17,"4065870",NA,NA,"2024-06-29T18:18:54Z",TRUE,17,23,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"2:30",2,30,"1","1",1,NA,150,750,1950,64,147,747,1947,1,1,NA,-18.75,-8,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,453
"14837",40162032199,"99",92,"Jump Shot","Tiffany Hayes makes 23-foot three point jumper (Kelsey Plum assists)",18,20,1,"1st Quarter","2:01",TRUE,3,17,"1054",3065570,NA,"2024-06-29T18:19:23Z",TRUE,49,0,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"2:01",2,1,"1","1",1,NA,121,721,1921,67,101,701,1901,1,1,NA,-41.75,24,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,499
"14838",401620321104,"104",92,"Jump Shot","A'ja Wilson misses 23-foot three point jumper",18,23,1,"1st Quarter","1:28",FALSE,0,17,"3149391",NA,NA,"2024-06-29T18:19:57Z",TRUE,2,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"1:28",1,28,"1","1",1,NA,88,688,1888,69,85,685,1885,1,1,NA,-38.75,-23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,515
"14839",401620321124,"124",128,"Driving Finger Roll Layup","Kelsey Plum misses two point shot",18,28,1,"1st Quarter","0:37.1",FALSE,0,17,"3065570",NA,NA,"2024-06-29T18:22:05Z",TRUE,25,5,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"0:37.1",0,37.1,"1","1",1,NA,37.1,637.1,1837.1,81,34.1,634.1,1834.1,1,1,NA,-36.75,0,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,565.9
"14840",401620321128,"128",131,"Pullup Jump Shot","Chelsea Gray makes 18-foot pullup jump shot",20,28,1,"1st Quarter","0:14.2",TRUE,2,17,"2529122",NA,NA,"2024-06-29T18:22:27Z",TRUE,18,17,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"0:14.2",0,14.2,"1","1",1,NA,14.2,614.2,1814.2,85,0,600,1800,1,1,NA,-24.75,-7,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,600
"14841",401620321145,"145",131,"Pullup Jump Shot","Chelsea Gray makes 18-foot pullup jump shot",22,28,2,"2nd Quarter","9:23",TRUE,2,17,"2529122",NA,NA,"2024-06-29T18:27:07Z",TRUE,30,18,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"9:23",9,23,"1","1",2,NA,563,563,1763,96,544,544,1744,2,2,NA,-23.75,5,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,656
"14842",401620321156,"156",110,"Driving Layup Shot","Tiffany Hayes makes driving layup",26,28,2,"2nd Quarter","8:30",TRUE,2,17,"1054",NA,NA,"2024-06-29T18:29:02Z",TRUE,24,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"8:30",8,30,"1","1",2,NA,510,510,1710,104,496,496,1696,2,2,NA,-40.75,-1,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,704
"14843",401620321159,"159",141,"Cutting Layup Shot","Kiah Stokes makes 2-foot layup (Chelsea Gray assists)",28,31,2,"2nd Quarter","8:05",TRUE,2,17,"2590093",2529122,NA,"2024-06-29T18:29:27Z",TRUE,23,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"8:05",8,5,"1","1",2,NA,485,485,1685,106,471,471,1671,2,2,NA,-39.75,-2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,729
"14844",401620321166,"166",92,"Jump Shot","Megan Gustafson misses 24-foot three point jumper",28,31,2,"2nd Quarter","7:30",FALSE,0,17,"3934218",NA,NA,"2024-06-29T18:30:26Z",TRUE,12,20,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"7:30",7,30,"1","1",2,NA,450,450,1650,110,446,446,1646,2,2,NA,-21.75,-13,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,754
"14845",401620321169,"169",92,"Jump Shot","Kate Martin makes 22-foot three point jumper (Chelsea Gray assists)",31,33,2,"2nd Quarter","6:58",TRUE,3,17,"4398907",2529122,NA,"2024-06-29T18:30:58Z",TRUE,2,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"6:58",6,58,"1","1",2,NA,418,418,1618,113,401,401,1601,2,2,NA,-39.75,-23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,799
"14846",401620321184,"184",144,"Driving Floating Jump Shot","Jackie Young misses driving floating jump shot",31,35,2,"2nd Quarter","6:08",FALSE,0,17,"4065870",NA,NA,"2024-06-29T18:32:20Z",TRUE,22,12,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"6:08",6,8,"1","1",2,NA,368,368,1568,121,366,366,1566,2,2,NA,-29.75,-3,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,834
"14847",401620321188,"188",132,"Step Back Jump Shot","A'ja Wilson misses 12-foot step back jumpshot",31,35,2,"2nd Quarter","5:48",FALSE,0,17,"3149391",NA,NA,"2024-06-29T18:32:39Z",TRUE,37,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"5:48",5,48,"1","1",2,NA,348,348,1548,125,345,345,1545,2,2,NA,-38.75,12,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,855
"14848",401620321197,"197",92,"Jump Shot","Jackie Young makes 24-foot three point jumper (A'ja Wilson assists)",34,35,2,"2nd Quarter","5:18",TRUE,3,17,"4065870",3149391,NA,"2024-06-29T18:36:10Z",TRUE,21,24,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"5:18",5,18,"1","1",2,NA,318,318,1518,132,295,295,1495,2,2,NA,-17.75,-4,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,905
"14849",401620321205,"205",130,"Floating Jump Shot","A'ja Wilson misses 9-foot two point shot",34,40,2,"2nd Quarter","4:12",FALSE,0,17,"3149391",NA,NA,"2024-06-29T18:37:16Z",TRUE,26,9,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"4:12",4,12,"1","1",2,NA,252,252,1452,136,247,247,1447,2,2,NA,-32.75,1,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,953
"14850",401620321207,"207",92,"Jump Shot","Megan Gustafson misses 22-foot three point jumper",34,40,2,"2nd Quarter","4:01",FALSE,0,17,"3934218",NA,NA,"2024-06-29T18:37:27Z",TRUE,3,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"4:01",4,1,"1","1",2,NA,241,241,1441,138,238,238,1438,2,2,NA,-38.75,-22,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,962
"14851",401620321236,"236",144,"Driving Floating Jump Shot","Jackie Young makes 7-foot driving floating jump shot (Alysha Clark assists)",39,48,2,"2nd Quarter","2:33",TRUE,2,17,"4065870",924,NA,"2024-06-29T18:44:32Z",TRUE,26,7,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"2:33",2,33,"1","1",2,NA,153,153,1353,157,139,139,1339,2,2,NA,-34.75,1,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,1061
"14852",401620321243,"243",144,"Driving Floating Jump Shot","Kelsey Plum makes 13-foot driving floating jump shot",41,50,2,"2nd Quarter","1:51",TRUE,2,17,"3065570",NA,NA,"2024-06-29T18:45:13Z",TRUE,29,13,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"1:51",1,51,"1","1",2,NA,111,111,1311,162,91,91,1291,2,2,NA,-28.75,4,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,1109
"14853",401620321246,"246",92,"Jump Shot","Chelsea Gray makes 24-foot three point jumper (Alysha Clark assists)",44,50,2,"2nd Quarter","1:21",TRUE,3,17,"2529122",924,NA,"2024-06-29T18:45:43Z",TRUE,46,12,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"1:21",1,21,"1","1",2,NA,81,81,1281,165,65,65,1265,2,2,NA,-29.75,21,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,1135
"14854",401620321250,"250",92,"Jump Shot","Kelsey Plum misses 23-foot three point jumper",44,50,2,"2nd Quarter","0:46.2",FALSE,0,17,"3065570",NA,NA,"2024-06-29T18:46:19Z",TRUE,2,5,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"0:46.2",0,46.2,"1","1",2,NA,46.2,46.2,1246.2,168,44,44,1244,2,2,NA,-36.75,-23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,1156
"14855",401620321253,"253",131,"Pullup Jump Shot","Jackie Young makes 16-foot pullup jump shot (A'ja Wilson assists)",46,52,2,"2nd Quarter","0:9.1",TRUE,2,17,"4065870",3149391,NA,"2024-06-29T18:47:00Z",TRUE,17,14,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"0:9.1",0,9.1,"1","1",2,NA,9.1,9.1,1209.1,171,1,1,1201,2,2,NA,-27.75,-8,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,1199
"14856",401620321256,"256",92,"Jump Shot","Kelsey Plum misses 39-foot three point jumper",46,52,2,"2nd Quarter","0:0.0",FALSE,0,17,"3065570",NA,NA,"2024-06-29T18:47:39Z",TRUE,5,33,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,2,"0:0.0",0,0,"1","1",2,NA,0,0,1200,173,0,0,1200,2,2,NA,-8.75,-20,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,1200
"14857",401620321268,"268",110,"Driving Layup Shot","A'ja Wilson misses driving layup",46,54,3,"3rd Quarter","9:12",FALSE,0,17,"3149391",NA,NA,"2024-06-29T19:05:09Z",TRUE,24,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"9:12",9,12,"2","2",3,NA,552,1152,1152,180,550,1150,1150,3,3,NA,-35.75,-1,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1250
"14858",401620321273,"273",110,"Driving Layup Shot","A'ja Wilson makes driving layup (Kelsey Plum assists)",48,54,3,"3rd Quarter","8:54",TRUE,2,17,"3149391",3065570,NA,"2024-06-29T19:05:28Z",TRUE,23,5,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"8:54",8,54,"2","2",3,NA,534,1134,1134,184,528,1128,1128,3,3,NA,-36.75,-2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1272
"14859",401620321281,"281",92,"Jump Shot","Chelsea Gray makes 24-foot three point jumper (A'ja Wilson assists)",51,57,3,"3rd Quarter","8:30",TRUE,3,17,"2529122",3149391,NA,"2024-06-29T19:06:53Z",TRUE,36,22,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"8:30",8,30,"2","2",3,NA,510,1110,1110,189,497,1097,1097,3,3,NA,-19.75,11,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1303
"14860",401620321292,"292",114,"Turnaround Jump Shot","Stefanie Dolson blocks A'ja Wilson 's 14-foot two point shot",52,59,3,"3rd Quarter","7:44",FALSE,0,17,"3149391",2529183,NA,"2024-06-29T19:08:34Z",TRUE,31,13,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"7:44",7,44,"2","2",3,NA,464,1064,1064,196,464,1064,1064,3,3,NA,-28.75,6,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1336
"14861",401620321297,"297",92,"Jump Shot","Kiah Stokes misses 22-foot three point jumper",52,59,3,"3rd Quarter","7:10",FALSE,0,17,"2590093",NA,NA,"2024-06-29T19:09:22Z",TRUE,48,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"7:10",7,10,"2","2",3,NA,430,1030,1030,200,427,1027,1027,3,3,NA,-39.75,23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1373
"14862",401620321305,"305",92,"Jump Shot","Chelsea Gray makes 23-foot three point jumper (Kelsey Plum assists)",55,59,3,"3rd Quarter","6:35",TRUE,3,17,"2529122",3065570,NA,"2024-06-29T19:10:42Z",TRUE,2,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"6:35",6,35,"2","2",3,NA,395,995,995,207,390,990,990,3,3,NA,-39.75,-23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1410
"14863",401620321312,"312",133,"Pullup Bank Jump Shot","A'ja Wilson makes 13-foot two point shot (Chelsea Gray assists)",57,59,3,"3rd Quarter","6:10",TRUE,2,17,"3149391",2529122,NA,"2024-06-29T19:11:52Z",TRUE,16,9,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"6:10",6,10,"2","2",3,NA,370,970,970,211,355,955,955,3,3,NA,-32.75,-9,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1445
"14864",401620321320,"320",92,"Jump Shot","Tiffany Hayes misses 24-foot three point jumper",57,59,3,"3rd Quarter","5:41",FALSE,0,17,"1054",NA,NA,"2024-06-29T19:12:49Z",TRUE,31,24,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"5:41",5,41,"2","2",3,NA,341,941,941,216,337,937,937,3,3,NA,-17.75,6,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1463
"14865",401620321334,"334",109,"Running Layup Shot","Kiah Stokes makes two point shot (Kelsey Plum assists)",60,59,3,"3rd Quarter","4:49",TRUE,2,17,"2590093",3065570,NA,"2024-06-29T19:14:38Z",TRUE,23,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"4:49",4,49,"2","2",3,NA,289,889,889,227,289,889,889,3,3,NA,-40.75,-2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1511
"14866",401620321360,"360",144,"Driving Floating Jump Shot","Kelsey Plum misses driving floating jump shot",60,62,3,"3rd Quarter","3:15",FALSE,0,17,"3065570",NA,NA,"2024-06-29T19:25:06Z",TRUE,25,13,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"3:15",3,15,"2","2",3,NA,195,795,795,246,193,793,793,3,3,NA,-28.75,0,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1607
"14867",401620321364,"364",92,"Jump Shot","Jackie Young misses 24-foot three point jumper",60,64,3,"3rd Quarter","2:51",FALSE,0,17,"4065870",NA,NA,"2024-06-29T19:25:29Z",TRUE,5,14,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"2:51",2,51,"2","2",3,NA,171,771,771,249,168,768,768,3,3,NA,-27.75,-20,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1632
"14868",401620321366,"366",125,"Layup Shot Putback","Tiffany Hayes misses two point shot",60,64,3,"3rd Quarter","2:48",FALSE,0,17,"1054",NA,NA,"2024-06-29T19:25:33Z",TRUE,25,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"2:48",2,48,"2","2",3,NA,168,768,768,251,164,764,764,3,3,NA,-40.75,0,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1636
"14869",401620321370,"370",109,"Running Layup Shot","Jackie Young makes two point shot",62,64,3,"3rd Quarter","2:37",TRUE,2,17,"4065870",NA,NA,"2024-06-29T19:25:44Z",TRUE,27,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"2:37",2,37,"2","2",3,NA,157,757,757,254,139,739,739,3,3,NA,-40.75,2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1661
"14870",401620321379,"379",110,"Driving Layup Shot","Aaliyah Edwards blocks A'ja Wilson 's 7-foot driving layup",62,66,3,"3rd Quarter","1:58",FALSE,0,17,"3149391",4433408,NA,"2024-06-29T19:29:28Z",TRUE,21,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"1:58",1,58,"2","2",3,NA,118,718,718,261,115,715,715,3,3,NA,-35.75,-4,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1685
"14871",401620321404,"404",121,"Fade Away Jump Shot","Chelsea Gray misses 14-foot two point shot",64,69,3,"3rd Quarter","0:40.0",FALSE,0,17,"2529122",NA,NA,"2024-06-29T19:32:14Z",TRUE,12,5,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"0:40.0",0,40,"2","2",3,NA,40,640,640,277,37.1,637.1,637.1,3,3,NA,-36.75,-13,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1762.9
"14872",401620321406,"406",92,"Jump Shot","Tiffany Hayes misses 25-foot three point jumper",64,69,3,"3rd Quarter","0:29.1",FALSE,0,17,"1054",NA,NA,"2024-06-29T19:32:25Z",TRUE,8,19,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,3,"0:29.1",0,29.1,"2","2",3,NA,29.1,629.1,629.1,279,27,627,627,3,3,NA,-22.75,-17,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1773
"14873",401620321420,"420",141,"Cutting Layup Shot","Alysha Clark makes 3-foot layup (Kelsey Plum assists)",69,69,4,"4th Quarter","9:41",TRUE,2,17,"924",3065570,NA,"2024-06-29T19:40:47Z",TRUE,27,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"9:41",9,41,"2","2",4,NA,581,581,581,289,600,600,600,4,3,NA,-39.75,2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1800
"14874",401620321427,"427",92,"Jump Shot","Kelsey Plum misses 24-foot three point jumper",69,69,4,"4th Quarter","8:51",FALSE,0,17,"3065570",NA,NA,"2024-06-29T19:42:23Z",TRUE,4,12,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"8:51",8,51,"2","2",4,NA,531,531,531,293,529,529,529,4,4,NA,-29.75,-21,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1871
"14875",401620321429,"429",125,"Layup Shot Putback","Chelsea Gray makes two point shot",71,69,4,"4th Quarter","8:48",TRUE,2,17,"2529122",NA,NA,"2024-06-29T19:42:26Z",TRUE,24,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"8:48",8,48,"2","2",4,NA,528,528,528,295,516,516,516,4,4,NA,-39.75,-1,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1884
"14876",401620321437,"437",92,"Jump Shot","Kiah Stokes misses 23-foot three point jumper",71,71,4,"4th Quarter","8:07",FALSE,0,17,"2590093",NA,NA,"2024-06-29T19:43:30Z",TRUE,48,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"8:07",8,7,"2","2",4,NA,487,487,487,301,486,486,486,4,4,NA,-39.75,23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1914
"14877",401620321443,"443",110,"Driving Layup Shot","Tiffany Hayes makes driving layup",73,71,4,"4th Quarter","7:59",TRUE,2,17,"1054",NA,NA,"2024-06-29T19:44:08Z",TRUE,27,5,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"7:59",7,59,"2","2",4,NA,479,479,479,305,465,465,465,4,4,NA,-36.75,2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,1935
"14878",401620321455,"455",114,"Turnaround Jump Shot","Jackie Young makes 11-foot two point shot",75,73,4,"4th Quarter","6:56",TRUE,2,17,"4065870",NA,NA,"2024-06-29T19:46:06Z",TRUE,16,7,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"6:56",6,56,"2","2",4,NA,416,416,416,312,397,397,397,4,4,NA,-34.75,-9,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,2003
"14879",401620321459,"459",121,"Fade Away Jump Shot","A'ja Wilson misses 10-foot two point shot",75,73,4,"4th Quarter","6:22",FALSE,0,17,"3149391",NA,NA,"2024-06-29T19:47:06Z",TRUE,22,10,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"6:22",6,22,"2","2",4,NA,382,382,382,315,378,378,378,4,4,NA,-31.75,-3,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,2022
"14880",401620321462,"462",95,"Layup Shot","A'ja Wilson makes layup (Jackie Young assists)",77,73,4,"4th Quarter","6:04",TRUE,2,17,"3149391",4065870,NA,"2024-06-29T19:47:45Z",TRUE,23,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"6:04",6,4,"2","2",4,NA,364,364,364,318,364,364,364,4,4,NA,-38.75,-2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,2036
"14881",401620321472,"472",141,"Cutting Layup Shot","Tiffany Hayes makes 3-foot layup (A'ja Wilson assists)",79,75,4,"4th Quarter","5:33",TRUE,2,17,"1054",3149391,NA,"2024-06-29T19:51:43Z",TRUE,27,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"5:33",5,33,"2","2",4,NA,333,333,333,324,310,310,310,4,4,NA,-38.75,2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,2090
"14882",401620321478,"478",109,"Running Layup Shot","A'ja Wilson makes two point shot (Kelsey Plum assists)",81,75,4,"4th Quarter","5:03",TRUE,2,17,"3149391",3065570,NA,"2024-06-29T19:52:31Z",TRUE,22,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,4,"5:03",5,3,"2","2",4,NA,303,303,303,327,289,289,289,4,4,NA,-38.75,-3,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,2,2,2111
