"","id","sequence_number","type_text","clock_display_value","qtr"
"214975",401620423470,"470","Cutting Layup Shot","2:54",4
"214976",401620423473,"473","Jump Shot","2:30",4
"214977",401620423475,"475","Pullup Jump Shot","2:16",4
"214978",401620423476,"476","Defensive Rebound","2:13",4
"214979",401620423477,"477","Personal Foul","2:03",4
"214980",401620423479,"479","Official Timeout","2:03",4
"214981",401620423480,"480","Bad Pass
Turnover","2:00",4
"214982",401620423482,"482","Running Finger Roll Layup","1:57",4
"214983",401620423483,"483","Offensive Rebound","1:56",4
"214984",401620423484,"484","Layup Shot Putback","1:55",4
"214985",401620423485,"485","Jump Shot","1:40",4
"214986",401620423486,"486","Offensive Rebound","1:34",4
"214987",401620423487,"487","Lost Ball Turnover","1:34",4
"214988",401620423489,"489","Jump Shot","1:27",4
"214989",401620423490,"490","Offensive Rebound","1:23",4
"214990",401620423491,"491","Jump Shot","1:22",4
"214991",401620423494,"494","Alley Oop Layup Shot","1:05",4
"214992",401620423495,"495","Offensive Rebound","1:03",4
"214993",401620423496,"496","Tip Shot","1:01",4
"214994",401620423498,"498","Jump Shot","0:48.1",4
"214995",401620423499,"499","Defensive Rebound","0:47.1",4
"214996",401620423500,"500","Jump Shot","0:35.1",4
"214997",401620423502,"502","Bad Pass
Turnover","0:19.1",4
"214998",401620423504,"504","End Period","0:0.0",4
"214999",401620423505,"505","End Game","0:0.0",4
"215000",4016204194,"4","Jumpball","10:00",1
"215001",4016204197,"7","Layup Shot","9:49",1
"215002",4016204199,"9","Offensive Rebound","9:46",1
"215003",40162041911,"11","Pullup Jump Shot","9:39",1
"215004",40162041913,"13","Jump Shot","9:20",1
"215005",40162041915,"15","Jump Shot","9:00",1
"215006",40162041916,"16","Defensive Rebound","8:54",1
"215007",40162041917,"17","Pullup Jump Shot","8:46",1
"215008",40162041918,"18","Driving Floating Jump Shot","8:31",1
"215009",40162041920,"20","Shooting Foul","8:19",1
"215010",40162041922,"22","Free Throw - 1 of 2","8:19",1
"215011",40162041923,"23","Free Throw - 2 of 2","8:19",1
"215012",40162041924,"24","Pullup Jump Shot","8:06",1
"215013",40162041925,"25","Defensive Rebound","8:02",1
"215014",40162041926,"26","Running Jump Shot","7:58",1
"215015",40162041927,"27","Defensive Rebound","7:54",1
"215016",40162041928,"28","Running Layup Shot","7:53",1
"215017",40162041931,"31","Fade Away Jump Shot","7:38",1
"215018",40162041932,"32","Defensive Rebound","7:35",1
"215019",40162041933,"33","Running Layup Shot","7:29",1
"215020",40162041935,"35","Pullup Jump Shot","7:18",1
"215021",40162041936,"36","Defensive Rebound","7:15",1
"215022",40162041937,"37","Running Pullup Jump Shot","7:12",1
"215023",40162041938,"38","Defensive Rebound","7:10",1
"215024",40162041939,"39","Shooting Foul","7:03",1
"215025",40162041941,"41","Free Throw - 1 of 2","7:03",1
"215026",40162041942,"42","Offensive Rebound","7:03",1
"215027",40162041943,"43","Substitution","7:03",1
"215028",40162041945,"45","Free Throw - 2 of 2","7:03",1
"215029",40162041946,"46","Jump Shot","6:43",1
"215030",40162041947,"47","Defensive Rebound","6:40",1
"215031",40162041948,"48","Running Layup Shot","6:38",1
"215032",40162041949,"49","Offensive Rebound","6:36",1
"215033",40162041950,"50","Shooting Foul","6:36",1
"215034",40162041952,"52","Free Throw - 1 of 2","6:36",1
"215035",40162041953,"53","Free Throw - 2 of 2","6:36",1
"215036",40162041954,"54","Bad Pass
Turnover","6:23",1
"215037",40162041956,"56","Layup Shot","6:15",1
"215038",40162041958,"58","Fade Away Jump Shot","6:03",1
"215039",40162041959,"59","Jump Shot","5:33",1
"215040",40162041960,"60","Defensive Rebound","5:30",1
"215041",40162041961,"61","Turnaround Fade Away Jump Shot","5:16",1
"215042",40162041962,"62","Defensive Rebound","5:12",1
"215043",40162041963,"63","Lost Ball Turnover","5:05",1
"215044",40162041966,"66","Pullup Jump Shot","4:55",1
"215045",40162041967,"67","Turnaround Jump Shot","4:30",1
"215046",40162041968,"68","Defensive Rebound","4:28",1
"215047",40162041969,"69","Step Back Jump Shot","4:20",1
"215048",40162041971,"71","Jump Shot","4:01",1
"215049",40162041972,"72","Defensive Rebound","3:59",1
"215050",40162041974,"74","Official Timeout","3:59",1
"215051",40162041975,"75","Jump Shot","3:37",1
"215052",40162041977,"77","Cutting Layup Shot","3:20",1
"215053",40162041979,"79","Driving Floating Bank Jump Shot","3:04",1
"215054",40162041980,"80","Fade Away Jump Shot","2:48",1
"215055",40162041981,"81","Offensive Rebound","2:44",1
"215056",40162041982,"82","Driving Layup Shot","2:39",1
"215057",40162041984,"84","Driving Layup Shot","2:23",1
"215058",40162041985,"85","Layup Shot","2:06",1
"215059",40162041986,"86","Defensive Rebound","2:04",1
"215060",40162041987,"87","Shooting Foul","2:02",1
"215061",40162041989,"89","Free Throw - 1 of 2","2:02",1
"215062",40162041990,"90","Free Throw - 2 of 2","2:02",1
"215063",40162041991,"91","Jump Shot","1:39",1
"215064",40162041992,"92","Defensive Rebound","1:35",1
"215065",40162041993,"93","Running Jump Shot","1:30",1
"215066",40162041994,"94","Driving Layup Shot","1:12",1
"215067",40162041996,"96","Defensive Rebound","1:09",1
"215068",40162041997,"97","Traveling","1:05",1
"215069",40162041998,"98","Substitution","1:05",1
"215070",401620419100,"100","Jump Shot","0:52.1",1
"215071",401620419101,"101","Defensive Rebound","0:50.0",1
"215072",401620419103,"103","Bad Pass
Turnover","0:29.0",1
"215073",401620419105,"105","Step Back Jump Shot","0:8.0",1
"215074",401620419106,"106","Defensive Rebound","0:2.2",1
"215075",401620419107,"107","Running Pullup Jump Shot","0:0.1",1
"215076",401620419108,"108","Offensive Rebound","0:0.0",1
"215077",401620419109,"109","End Period","0:0.0",1
"215078",401620419110,"110","Substitution","10:00",2
"215079",401620419111,"111","Substitution","10:00",2
"215080",401620419112,"112","Substitution","10:00",2
"215081",401620419113,"113","Substitution","10:00",2
"215082",401620419119,"119","Pullup Jump Shot","9:35",2
"215083",401620419121,"121","Layup Shot","9:16",2
"215084",401620419123,"123","Jump Shot","9:03",2
"215085",401620419124,"124","Defensive Rebound","8:59",2
"215086",401620419125,"125","Hook Shot","8:41",2
"215087",401620419127,"127","Pullup Jump Shot","8:27",2
"215088",401620419128,"128","Defensive Rebound","8:22",2
"215089",401620419129,"129","Layup Shot","8:10",2
"215090",401620419131,"131","Full Timeout","8:08",2
"215091",401620419132,"132","Substitution","8:08",2
"215092",401620419134,"134","Hook Shot","7:45",2
"215093",401620419136,"136","Turnaround Hook Shot","7:24",2
"215094",401620419137,"137","Defensive Rebound","7:20",2
"215095",401620419138,"138","Driving Layup Shot","7:12",2
"215096",401620419139,"139","Personal Foul","7:02",2
"215097",401620419142,"142","Substitution","7:02",2
"215098",401620419144,"144","Substitution","7:02",2
"215099",401620419146,"146","Driving Layup Shot","6:54",2
"215100",401620419148,"148","Hook Shot","6:40",2
"215101",401620419150,"150","Jump Shot","6:16",2
"215102",401620419151,"151","Defensive Rebound","6:13",2
"215103",401620419152,"152","Floating Jump Shot","5:53",2
"215104",401620419153,"153","Defensive Rebound","5:49",2
"215105",401620419154,"154","Shooting Foul","5:46",2
"215106",401620419156,"156","Free Throw - 1 of 2","5:46",2
"215107",401620419157,"157","Substitution","5:46",2
"215108",401620419158,"158","Substitution","5:46",2
"215109",401620419159,"159","Substitution","5:46",2
"215110",401620419160,"160","Substitution","5:46",2
"215111",401620419165,"165","Free Throw - 2 of 2","5:46",2
"215112",401620419166,"166","Hook Shot","5:35",2
"215113",401620419168,"168","Fade Away Jump Shot","5:15",2
"215114",401620419169,"169","Shooting Foul","5:15",2
"215115",401620419172,"172","Free Throw - 1 of 1","5:15",2
"215116",401620419173,"173","Offensive Foul","5:02",2
"215117",401620419175,"175","Offensive Foul Turnover","5:02",2
"215118",401620419176,"176","Driving Layup Shot","4:44",2
"215119",401620419177,"177","Hook Shot","4:32",2
"215120",401620419178,"178","Defensive Rebound","4:29",2
"215121",401620419179,"179","Jump Shot","4:20",2
"215122",401620419180,"180","Defensive Rebound","4:15",2
"215123",401620419181,"181","Running Layup Shot","4:12",2
"215124",401620419182,"182","Pullup Jump Shot","3:57",2
"215125",401620419183,"183","Defensive Rebound","3:55",2
"215126",401620419184,"184","Shooting Foul","3:45",2
"215127",401620419186,"186","Free Throw - 1 of 2","3:45",2
"215128",401620419187,"187","Offensive Rebound","3:45",2
"215129",401620419188,"188","Substitution","3:45",2
"215130",401620419190,"190","Free Throw - 2 of 2","3:45",2
"215131",401620419191,"191","Layup Shot","3:34",2
"215132",401620419193,"193","Shooting Foul","3:34",2
"215133",401620419195,"195","Substitution","3:34",2
"215134",401620419197,"197","Free Throw - 1 of 1","3:34",2
"215135",401620419198,"198","Defensive Rebound","3:28",2
"215136",401620419199,"199","Layup Shot","3:16",2
"215137",401620419201,"201","Layup Shot","2:53",2
"215138",401620419202,"202","Shooting Foul","2:31",2
"215139",401620419204,"204","Full Timeout","2:31",2
"215140",401620419205,"205","Free Throw - 1 of 2","2:31",2
"215141",401620419206,"206","Free Throw - 2 of 2","2:31",2
"215142",401620419207,"207","Defensive Rebound","2:27",2
"215143",401620419208,"208","Personal Foul","2:27",2
"215144",401620419210,"210","Free Throw - 1 of 2","2:27",2
"215145",401620419211,"211","Substitution","2:27",2
"215146",401620419213,"213","Free Throw - 2 of 2","2:27",2
"215147",401620419214,"214","Pullup Jump Shot","2:02",2
"215148",401620419215,"215","Bad Pass
Turnover","1:47",2
"215149",401620419217,"217","Running Pullup Jump Shot","1:42",2
"215150",401620419219,"219","Jump Shot","1:22",2
"215151",401620419221,"221","Shooting Foul","1:11",2
"215152",401620419223,"223","Free Throw - 1 of 2","1:11",2
"215153",401620419224,"224","Offensive Rebound","1:11",2
"215154",401620419225,"225","Substitution","1:11",2
"215155",401620419226,"226","Substitution","1:11",2
"215156",401620419229,"229","Free Throw - 2 of 2","1:11",2
"215157",401620419230,"230","Jump Shot","1:00",2
"215158",401620419233,"233","Step Back Jump Shot","0:48.1",2
"215159",401620419234,"234","Jump Shot","0:36.1",2
"215160",401620419236,"236","Jump Shot","0:24.1",2
"215161",401620419237,"237","Offensive Rebound","0:18.1",2
"215162",401620419238,"238","Jump Shot","0:15.0",2
"215163",401620419239,"239","Offensive Rebound","0:11.1",2
"215164",401620419240,"240","Layup Shot Putback","0:11.1",2
"215165",401620419241,"241","Pullup Jump Shot","0:2.1",2
"215166",401620419242,"242","Jump Shot","0:0.1",2
"215167",401620419243,"243","Offensive Rebound","0:0.0",2
"215168",401620419244,"244","End Period","0:0.0",2
"215169",401620419245,"245","Substitution","10:00",3
"215170",401620419246,"246","Substitution","10:00",3
"215171",401620419247,"247","Substitution","10:00",3
"215172",401620419252,"252","Shooting Foul","9:41",3
"215173",401620419254,"254","Free Throw - 1 of 2","9:41",3
"215174",401620419255,"255","Offensive Rebound","9:41",3
"215175",401620419256,"256","Free Throw - 2 of 2","9:41",3
"215176",401620419257,"257","Shooting Foul","9:31",3
"215177",401620419259,"259","Free Throw - 1 of 2","9:31",3
"215178",401620419260,"260","Free Throw - 2 of 2","9:31",3
"215179",401620419261,"261","Layup Shot","9:18",3
"215180",401620419263,"263","Driving Floating Jump Shot","8:57",3
"215181",401620419264,"264","Defensive Rebound","8:53",3
"215182",401620419265,"265","Bad Pass
Turnover","8:50",3
"215183",401620419267,"267","Fade Away Jump Shot","8:33",3
"215184",401620419268,"268","Offensive Rebound","8:30",3
"215185",401620419269,"269","Fade Away Jump Shot","8:29",3
"215186",401620419270,"270","Defensive Rebound","8:28",3
"215187",401620419271,"271","Jump Shot","8:16",3
"215188",401620419272,"272","Offensive Rebound","8:13",3
"215189",401620419273,"273","Driving Layup Shot","8:11",3
"215190",401620419274,"274","Defensive Rebound","8:06",3
"215191",401620419275,"275","Running Pullup Jump Shot","8:03",3
"215192",401620419276,"276","Jump Shot","7:38",3
"215193",401620419278,"278","Driving Layup Shot","7:18",3
"215194",401620419279,"279","Driving Layup Shot","7:02",3
"215195",401620419280,"280","Full Timeout","7:01",3
"215196",401620419281,"281","Offensive Foul","6:41",3
"215197",401620419283,"283","Offensive Foul Turnover","6:41",3
"215198",401620419284,"284","Jump Shot","6:31",3
"215199",401620419286,"286","Jump Shot","6:15",3
"215200",401620419287,"287","Defensive Rebound","6:12",3
"215201",401620419288,"288","Bad Pass
Turnover","6:01",3
"215202",401620419290,"290","Jump Shot","5:51",3
"215203",401620419292,"292","Shooting Foul","5:29",3
"215204",401620419294,"294","Full Timeout","5:29",3
"215205",401620419295,"295","Ref-Initiated Review (Supported)","5:29",3
"215206",401620419296,"296","Substitution","5:29",3
"215207",401620419298,"298","Free Throw - 1 of 2","5:29",3
"215208",401620419299,"299","Offensive Rebound","5:29",3
"215209",401620419300,"300","Free Throw - 2 of 2","5:29",3
"215210",401620419301,"301","Shooting Foul","5:13",3
"215211",401620419303,"303","Free Throw - 1 of 2","5:13",3
"215212",401620419304,"304","Free Throw - 2 of 2","5:13",3
"215213",401620419305,"305","Offensive Charge","4:59",3
"215214",401620419307,"307","Offensive Foul Turnover","4:59",3
"215215",401620419308,"308","Driving Floating Jump Shot","4:48",3
"215216",401620419309,"309","Defensive Rebound","4:44",3
"215217",401620419310,"310","Personal Foul","4:41",3
"215218",401620419312,"312","Driving Layup Shot","4:33",3
"215219",401620419313,"313","Offensive Foul","4:24",3
"215220",401620419315,"315","Offensive Foul Turnover","4:24",3
"215221",401620419316,"316","Step Back Jump Shot","4:11",3
"215222",401620419317,"317","Defensive Rebound","4:08",3
"215223",401620419318,"318","Jump Shot","3:58",3
"215224",401620419320,"320","Shooting Foul","3:45",3
"215225",401620419322,"322","Free Throw - 1 of 2","3:45",3
"215226",401620419323,"323","Substitution","3:45",3
"215227",401620419325,"325","Free Throw - 2 of 2","3:45",3
"215228",401620419326,"326","Pullup Jump Shot","3:33",3
"215229",401620419328,"328","Offensive Rebound","3:30",3
"215230",401620419329,"329","Turnaround Jump Shot","3:27",3
"215231",401620419330,"330","Offensive Rebound","3:24",3
"215232",401620419331,"331","Layup Shot Putback","3:22",3
"215233",401620419332,"332","Pullup Jump Shot","3:06",3
"215234",401620419333,"333","Defensive Rebound","3:04",3
"215235",401620419334,"334","Running Layup Shot","2:59",3
"215236",401620419335,"335","Offensive Rebound","2:56",3
"215237",401620419336,"336","Shooting Foul","2:56",3
"215238",401620419338,"338","Free Throw - 1 of 2","2:56",3
"215239",401620419339,"339","Offensive Rebound","2:56",3
"215240",401620419341,"341","Substitution","2:56",3
"215241",401620419344,"344","Substitution","2:56",3
"215242",401620419345,"345","Free Throw - 2 of 2","2:56",3
"215243",401620419346,"346","Defensive Rebound","2:51",3
"215244",401620419347,"347","Jump Shot","2:35",3
"215245",401620419349,"349","Driving Layup Shot","2:20",3
"215246",401620419350,"350","Offensive Rebound","2:19",3
"215247",401620419351,"351","Shooting Foul","2:19",3
"215248",401620419353,"353","Free Throw - 1 of 2","2:19",3
"215249",401620419354,"354","Substitution","2:19",3
"215250",401620419356,"356","Free Throw - 2 of 2","2:19",3
"215251",401620419357,"357","Pullup Jump Shot","2:04",3
"215252",401620419359,"359","Jump Shot","1:42",3
"215253",401620419360,"360","Defensive Rebound","1:38",3
"215254",401620419361,"361","Jump Shot","1:24",3
"215255",401620419362,"362","Offensive Rebound","1:22",3
"215256",401620419363,"363","Layup Shot Putback","1:21",3
"215257",401620419364,"364","Bad Pass
Turnover","1:04",3
"215258",401620419366,"366","Running Layup Shot","1:01",3
"215259",401620419368,"368","Driving Layup Shot","0:40.2",3
"215260",401620419369,"369","Defensive Rebound","0:36.1",3
"215261",401620419370,"370","Cutting Layup Shot","0:22.0",3
"215262",401620419371,"371","Offensive Rebound","0:20.1",3
"215263",401620419374,"374","Personal Foul","0:20.1",3
"215264",401620419376,"376","Free Throw - 1 of 2","0:20.1",3
"215265",401620419377,"377","Substitution","0:20.1",3
"215266",401620419379,"379","Free Throw - 2 of 2","0:20.1",3
"215267",401620419381,"381","Pullup Jump Shot","0:0.1",3
"215268",401620419382,"382","Offensive Rebound","0:0.0",3
"215269",401620419383,"383","End Period","0:0.0",3
"215270",401620419384,"384","Substitution","10:00",4
"215271",401620419385,"385","Substitution","10:00",4
"215272",401620419389,"389","Offensive Charge","9:49",4
"215273",401620419391,"391","Offensive Foul Turnover","9:49",4
"215274",401620419392,"392","Traveling","9:39",4
