"","id","sequence_number","type_id","type_text"
"276098",401620250324,"324",125,"Layup Shot Putback"
"276099",401620250325,"325",92,"Jump Shot"
"276100",401620250327,"327",62,"Bad Pass
Turnover"
"276101",401620250329,"329",44,"Shooting Foul"
"276102",401620250331,"331",98,"Free Throw - 1 of 2"
"276103",401620250332,"332",99,"Free Throw - 2 of 2"
"276104",401620250333,"333",155,"Defensive Rebound"
"276105",401620250334,"334",92,"Jump Shot"
"276106",401620250336,"336",92,"Jump Shot"
"276107",401620250338,"338",141,"Cutting Layup Shot"
"276108",401620250340,"340",133,"Pullup Bank Jump Shot"
"276109",401620250341,"341",92,"Jump Shot"
"276110",401620250342,"342",155,"Defensive Rebound"
"276111",401620250343,"343",64,"Traveling"
"276112",401620250344,"344",584,"Substitution"
"276113",401620250345,"345",584,"Substitution"
"276114",401620250348,"348",142,"Cutting Finger Roll Layup Shot"
"276115",401620250350,"350",110,"Driving Layup Shot"
"276116",401620250351,"351",155,"Defensive Rebound"
"276117",401620250352,"352",113,"Running Jump Shot"
"276118",401620250353,"353",155,"Defensive Rebound"
"276119",401620250355,"355",584,"Substitution"
"276120",401620250357,"357",141,"Cutting Layup Shot"
"276121",401620250359,"359",92,"Jump Shot"
"276122",401620250360,"360",155,"Defensive Rebound"
"276123",401620250361,"361",90,"Out of Bounds - Bad Pass Turnover"
"276124",401620250362,"362",584,"Substitution"
"276125",401620250363,"363",584,"Substitution"
"276126",401620250366,"366",16,"Full Timeout"
"276127",401620250367,"367",45,"Personal Foul"
"276128",401620250369,"369",92,"Jump Shot"
"276129",401620250371,"371",62,"Bad Pass
Turnover"
"276130",401620250373,"373",129,"Running Finger Roll Layup"
"276131",401620250375,"375",92,"Jump Shot"
"276132",401620250377,"377",92,"Jump Shot"
"276133",401620250378,"378",155,"Defensive Rebound"
"276134",401620250379,"379",92,"Jump Shot"
"276135",401620250380,"380",156,"Offensive Rebound"
"276136",401620250381,"381",131,"Pullup Jump Shot"
"276137",401620250382,"382",62,"Bad Pass
Turnover"
"276138",401620250384,"384",146,"Running Pullup Jump Shot"
"276139",401620250385,"385",131,"Pullup Jump Shot"
"276140",401620250386,"386",155,"Defensive Rebound"
"276141",401620250387,"387",109,"Running Layup Shot"
"276142",401620250389,"389",16,"Full Timeout"
"276143",401620250391,"391",584,"Substitution"
"276144",401620250393,"393",92,"Jump Shot"
"276145",401620250394,"394",155,"Defensive Rebound"
"276146",401620250395,"395",131,"Pullup Jump Shot"
"276147",401620250396,"396",155,"Defensive Rebound"
"276148",401620250397,"397",412,"End Period"
"276149",401620250398,"398",584,"Substitution"
"276150",401620250399,"399",584,"Substitution"
"276151",401620250403,"403",45,"Personal Foul"
"276152",401620250405,"405",44,"Shooting Foul"
"276153",401620250407,"407",98,"Free Throw - 1 of 2"
"276154",401620250408,"408",99,"Free Throw - 2 of 2"
"276155",401620250409,"409",44,"Shooting Foul"
"276156",401620250411,"411",584,"Substitution"
"276157",401620250413,"413",98,"Free Throw - 1 of 2"
"276158",401620250414,"414",99,"Free Throw - 2 of 2"
"276159",401620250415,"415",62,"Bad Pass
Turnover"
"276160",401620250417,"417",129,"Running Finger Roll Layup"
"276161",401620250418,"418",156,"Offensive Rebound"
"276162",401620250419,"419",125,"Layup Shot Putback"
"276163",401620250420,"420",44,"Shooting Foul"
"276164",401620250422,"422",97,"Free Throw - 1 of 1"
"276165",401620250423,"423",92,"Jump Shot"
"276166",401620250425,"425",141,"Cutting Layup Shot"
"276167",401620250427,"427",155,"Defensive Rebound"
"276168",401620250428,"428",90,"Out of Bounds - Bad Pass Turnover"
"276169",401620250429,"429",584,"Substitution"
"276170",401620250431,"431",64,"Traveling"
"276171",401620250432,"432",114,"Turnaround Jump Shot"
"276172",401620250433,"433",156,"Offensive Rebound"
"276173",401620250434,"434",43,"Loose Ball Foul"
"276174",401620250436,"436",92,"Jump Shot"
"276175",401620250437,"437",155,"Defensive Rebound"
"276176",401620250438,"438",132,"Step Back Jump Shot"
"276177",401620250440,"440",45,"Personal Foul"
"276178",401620250442,"442",584,"Substitution"
"276179",401620250444,"444",42,"Offensive Foul"
"276180",401620250446,"446",84,"Offensive Foul Turnover"
"276181",401620250447,"447",584,"Substitution"
"276182",401620250448,"448",584,"Substitution"
"276183",401620250451,"451",12,"Kicked Ball"
"276184",401620250452,"452",95,"Layup Shot"
"276185",401620250454,"454",156,"Offensive Rebound"
"276186",401620250456,"456",62,"Bad Pass
Turnover"
"276187",401620250458,"458",110,"Driving Layup Shot"
"276188",401620250460,"460",156,"Offensive Rebound"
"276189",401620250462,"462",584,"Substitution"
"276190",401620250463,"463",584,"Substitution"
"276191",401620250466,"466",92,"Jump Shot"
"276192",401620250468,"468",131,"Pullup Jump Shot"
"276193",401620250469,"469",155,"Defensive Rebound"
"276194",401620250470,"470",44,"Shooting Foul"
"276195",401620250472,"472",98,"Free Throw - 1 of 2"
"276196",401620250473,"473",156,"Offensive Rebound"
"276197",401620250474,"474",99,"Free Throw - 2 of 2"
"276198",401620250475,"475",45,"Personal Foul"
"276199",401620250477,"477",130,"Floating Jump Shot"
"276200",401620250478,"478",156,"Offensive Rebound"
"276201",401620250479,"479",62,"Bad Pass
Turnover"
"276202",401620250481,"481",131,"Pullup Jump Shot"
"276203",401620250482,"482",16,"Full Timeout"
"276204",401620250483,"483",45,"Personal Foul"
"276205",401620250485,"485",62,"Bad Pass
Turnover"
"276206",401620250487,"487",109,"Running Layup Shot"
"276207",401620250489,"489",584,"Substitution"
"276208",401620250491,"491",90,"Out of Bounds - Bad Pass Turnover"
"276209",401620250492,"492",92,"Jump Shot"
"276210",401620250494,"494",45,"Personal Foul"
"276211",401620250496,"496",98,"Free Throw - 1 of 2"
"276212",401620250497,"497",156,"Offensive Rebound"
"276213",401620250498,"498",99,"Free Throw - 2 of 2"
"276214",401620250499,"499",92,"Jump Shot"
"276215",401620250500,"500",155,"Defensive Rebound"
"276216",401620250501,"501",43,"Loose Ball Foul"
"276217",401620250503,"503",98,"Free Throw - 1 of 2"
"276218",401620250504,"504",99,"Free Throw - 2 of 2"
"276219",401620250505,"505",155,"Defensive Rebound"
"276220",401620250506,"506",95,"Layup Shot"
"276221",401620250508,"508",156,"Offensive Rebound"
"276222",401620250510,"510",584,"Substitution"
"276223",401620250512,"512",92,"Jump Shot"
"276224",401620250514,"514",141,"Cutting Layup Shot"
"276225",401620250516,"516",44,"Shooting Foul"
"276226",401620250518,"518",19,"Official Timeout"
"276227",401620250519,"519",97,"Free Throw - 1 of 1"
"276228",401620250520,"520",131,"Pullup Jump Shot"
"276229",401620250521,"521",155,"Defensive Rebound"
"276230",401620250523,"523",92,"Jump Shot"
"276231",401620250525,"525",63,"Lost Ball Turnover"
"276232",401620250527,"527",45,"Personal Foul"
"276233",401620250529,"529",98,"Free Throw - 1 of 2"
"276234",401620250530,"530",584,"Substitution"
"276235",401620250532,"532",99,"Free Throw - 2 of 2"
"276236",401620250533,"533",45,"Personal Foul"
"276237",401620250535,"535",16,"Full Timeout"
"276238",401620250536,"536",216,"Coach's Challenge (Stands)"
"276239",401620250537,"537",98,"Free Throw - 1 of 2"
"276240",401620250538,"538",156,"Offensive Rebound"
"276241",401620250539,"539",99,"Free Throw - 2 of 2"
"276242",401620250540,"540",110,"Driving Layup Shot"
"276243",401620250542,"542",155,"Defensive Rebound"
"276244",401620250543,"543",144,"Driving Floating Jump Shot"
"276245",401620250545,"545",45,"Personal Foul"
"276246",401620250547,"547",98,"Free Throw - 1 of 2"
"276247",401620250548,"548",99,"Free Throw - 2 of 2"
"276248",401620250549,"549",131,"Pullup Jump Shot"
"276249",401620250550,"550",155,"Defensive Rebound"
"276250",401620250551,"551",146,"Running Pullup Jump Shot"
"276251",401620250552,"552",155,"Defensive Rebound"
"276252",401620250553,"553",16,"Full Timeout"
"276253",401620250555,"555",584,"Substitution"
"276254",401620250558,"558",45,"Personal Foul"
"276255",401620250560,"560",98,"Free Throw - 1 of 2"
"276256",401620250561,"561",584,"Substitution"
"276257",401620250563,"563",99,"Free Throw - 2 of 2"
"276258",401620250564,"564",16,"Full Timeout"
"276259",401620250565,"565",45,"Personal Foul"
"276260",401620250567,"567",98,"Free Throw - 1 of 2"
"276261",401620250568,"568",584,"Substitution"
"276262",401620250570,"570",99,"Free Throw - 2 of 2"
"276263",401620250571,"571",15,"No Timeout"
"276264",401620250572,"572",45,"Personal Foul"
"276265",401620250574,"574",98,"Free Throw - 1 of 2"
"276266",401620250575,"575",156,"Offensive Rebound"
"276267",401620250576,"576",584,"Substitution"
"276268",401620250578,"578",99,"Free Throw - 2 of 2"
"276269",401620250579,"579",15,"No Timeout"
"276270",401620250580,"580",132,"Step Back Jump Shot"
"276271",401620250582,"582",16,"Full Timeout"
"276272",401620250583,"583",584,"Substitution"
"276273",401620250586,"586",45,"Personal Foul"
"276274",401620250588,"588",98,"Free Throw - 1 of 2"
"276275",401620250589,"589",156,"Offensive Rebound"
"276276",401620250590,"590",584,"Substitution"
"276277",401620250592,"592",584,"Substitution"
"276278",401620250594,"594",99,"Free Throw - 2 of 2"
"276279",401620250595,"595",110,"Driving Layup Shot"
"276280",401620250597,"597",22,"Personal Take Foul"
"276281",401620250599,"599",584,"Substitution"
"276282",401620250601,"601",98,"Free Throw - 1 of 2"
"276283",401620250602,"602",99,"Free Throw - 2 of 2"
"276284",401620250603,"603",131,"Pullup Jump Shot"
"276285",401620250604,"604",156,"Offensive Rebound"
"276286",401620250605,"605",412,"End Period"
"276287",401620250606,"606",402,"End Game"
"276288",4016202514,"4",615,"Jumpball"
"276289",4016202517,"7",92,"Jump Shot"
"276290",4016202519,"9",114,"Turnaround Jump Shot"
"276291",40162025110,"10",141,"Cutting Layup Shot"
"276292",40162025111,"11",155,"Defensive Rebound"
"276293",40162025112,"12",109,"Running Layup Shot"
"276294",40162025114,"14",87,"Out of Bounds - Lost Ball Turnover"
"276295",40162025115,"15",62,"Bad Pass
Turnover"
"276296",40162025117,"17",62,"Bad Pass
Turnover"
"276297",40162025119,"19",131,"Pullup Jump Shot"
"276298",40162025120,"20",155,"Defensive Rebound"
"276299",40162025121,"21",92,"Jump Shot"
"276300",40162025122,"22",155,"Defensive Rebound"
"276301",40162025123,"23",131,"Pullup Jump Shot"
"276302",40162025124,"24",156,"Offensive Rebound"
"276303",40162025125,"25",144,"Driving Floating Jump Shot"
"276304",40162025127,"27",156,"Offensive Rebound"
"276305",40162025129,"29",87,"Out of Bounds - Lost Ball Turnover"
"276306",40162025130,"30",62,"Bad Pass
Turnover"
"276307",40162025132,"32",109,"Running Layup Shot"
"276308",40162025133,"33",156,"Offensive Rebound"
"276309",40162025134,"34",125,"Layup Shot Putback"
"276310",40162025135,"35",131,"Pullup Jump Shot"
"276311",40162025136,"36",90,"Out of Bounds - Bad Pass Turnover"
"276312",40162025137,"37",141,"Cutting Layup Shot"
"276313",40162025139,"39",92,"Jump Shot"
"276314",40162025140,"40",44,"Shooting Foul"
"276315",40162025142,"42",98,"Free Throw - 1 of 2"
"276316",40162025143,"43",584,"Substitution"
"276317",40162025145,"45",99,"Free Throw - 2 of 2"
"276318",40162025146,"46",92,"Jump Shot"
"276319",40162025147,"47",155,"Defensive Rebound"
"276320",40162025148,"48",90,"Out of Bounds - Bad Pass Turnover"
"276321",40162025149,"49",62,"Bad Pass
Turnover"
"276322",40162025151,"51",134,"Driving Jump Shot Bank"
"276323",40162025153,"53",131,"Pullup Jump Shot"
"276324",40162025154,"54",155,"Defensive Rebound"
"276325",40162025155,"55",90,"Out of Bounds - Bad Pass Turnover"
"276326",40162025156,"56",19,"Official Timeout"
"276327",40162025157,"57",584,"Substitution"
"276328",40162025159,"59",141,"Cutting Layup Shot"
"276329",40162025161,"61",141,"Cutting Layup Shot"
"276330",40162025163,"63",63,"Lost Ball Turnover"
"276331",40162025165,"65",109,"Running Layup Shot"
"276332",40162025166,"66",155,"Defensive Rebound"
"276333",40162025167,"67",121,"Fade Away Jump Shot"
"276334",40162025169,"69",110,"Driving Layup Shot"
"276335",40162025170,"70",110,"Driving Layup Shot"
"276336",40162025172,"72",155,"Defensive Rebound"
"276337",40162025173,"73",113,"Running Jump Shot"
"276338",40162025174,"74",16,"Full Timeout"
"276339",40162025175,"75",584,"Substitution"
"276340",40162025176,"76",584,"Substitution"
"276341",40162025177,"77",584,"Substitution"
"276342",40162025181,"81",112,"Reverse Layup Shot"
"276343",40162025182,"82",155,"Defensive Rebound"
"276344",40162025183,"83",110,"Driving Layup Shot"
"276345",40162025184,"84",45,"Personal Foul"
"276346",40162025186,"86",584,"Substitution"
"276347",40162025187,"87",584,"Substitution"
"276348",40162025190,"90",92,"Jump Shot"
"276349",40162025191,"91",141,"Cutting Layup Shot"
"276350",40162025193,"93",92,"Jump Shot"
"276351",40162025195,"95",137,"Turnaround Fade Away Jump Shot"
"276352",40162025196,"96",114,"Turnaround Jump Shot"
"276353",40162025197,"97",155,"Defensive Rebound"
"276354",40162025198,"98",146,"Running Pullup Jump Shot"
"276355",40162025199,"99",155,"Defensive Rebound"
"276356",401620251100,"100",45,"Personal Foul"
"276357",401620251102,"102",584,"Substitution"
"276358",401620251104,"104",144,"Driving Floating Jump Shot"
"276359",401620251106,"106",155,"Defensive Rebound"
"276360",401620251107,"107",121,"Fade Away Jump Shot"
"276361",401620251108,"108",155,"Defensive Rebound"
"276362",401620251109,"109",109,"Running Layup Shot"
"276363",401620251111,"111",92,"Jump Shot"
"276364",401620251112,"112",156,"Offensive Rebound"
"276365",401620251113,"113",412,"End Period"
"276366",401620251114,"114",584,"Substitution"
"276367",401620251115,"115",584,"Substitution"
"276368",401620251119,"119",111,"Alley Oop Layup Shot"
"276369",401620251121,"121",131,"Pullup Jump Shot"
"276370",401620251122,"122",155,"Defensive Rebound"
"276371",401620251123,"123",131,"Pullup Jump Shot"
"276372",401620251125,"125",16,"Full Timeout"
"276373",401620251140,"140",584,"Substitution"
"276374",401620251126,"126",90,"Out of Bounds - Bad Pass Turnover"
"276375",401620251127,"127",44,"Shooting Foul"
"276376",401620251129,"129",98,"Free Throw - 1 of 2"
"276377",401620251130,"130",156,"Offensive Rebound"
"276378",401620251131,"131",99,"Free Throw - 2 of 2"
"276379",401620251132,"132",126,"Layup Driving Reverse"
"276380",401620251133,"133",156,"Offensive Rebound"
"276381",401620251135,"135",144,"Driving Floating Jump Shot"
"276382",401620251136,"136",156,"Offensive Rebound"
"276383",401620251138,"138",131,"Pullup Jump Shot"
"276384",401620251139,"139",155,"Defensive Rebound"
"276385",401620251142,"142",42,"Offensive Foul"
"276386",401620251144,"144",84,"Offensive Foul Turnover"
"276387",401620251145,"145",584,"Substitution"
"276388",401620251146,"146",584,"Substitution"
"276389",401620251147,"147",584,"Substitution"
"276390",401620251148,"148",584,"Substitution"
"276391",401620251153,"153",131,"Pullup Jump Shot"
"276392",401620251155,"155",110,"Driving Layup Shot"
"276393",401620251157,"157",131,"Pullup Jump Shot"
"276394",401620251158,"158",16,"Full Timeout"
"276395",401620251159,"159",584,"Substitution"
"276396",401620251160,"160",584,"Substitution"
"276397",401620251161,"161",584,"Substitution"
"276398",401620251165,"165",64,"Traveling"
"276399",401620251166,"166",92,"Jump Shot"
"276400",401620251167,"167",155,"Defensive Rebound"
"276401",401620251168,"168",131,"Pullup Jump Shot"
"276402",401620251170,"170",63,"Lost Ball Turnover"
"276403",401620251172,"172",109,"Running Layup Shot"
"276404",401620251174,"174",141,"Cutting Layup Shot"
"276405",401620251175,"175",155,"Defensive Rebound"
"276406",401620251176,"176",63,"Lost Ball Turnover"
"276407",401620251178,"178",45,"Personal Foul"
"276408",401620251180,"180",584,"Substitution"
"276409",401620251181,"181",584,"Substitution"
"276410",401620251184,"184",137,"Turnaround Fade Away Jump Shot"
"276411",401620251185,"185",155,"Defensive Rebound"
"276412",401620251187,"187",92,"Jump Shot"
"276413",401620251189,"189",64,"Traveling"
"276414",401620251190,"190",119,"Driving Hook Shot"
"276415",401620251191,"191",155,"Defensive Rebound"
"276416",401620251192,"192",131,"Pullup Jump Shot"
"276417",401620251193,"193",156,"Offensive Rebound"
"276418",401620251194,"194",45,"Personal Foul"
"276419",401620251196,"196",110,"Driving Layup Shot"
"276420",401620251198,"198",110,"Driving Layup Shot"
"276421",401620251199,"199",156,"Offensive Rebound"
"276422",401620251200,"200",94,"Tip Shot"
"276423",401620251201,"201",155,"Defensive Rebound"
"276424",401620251202,"202",45,"Personal Foul"
"276425",401620251204,"204",121,"Fade Away Jump Shot"
"276426",401620251205,"205",155,"Defensive Rebound"
"276427",401620251207,"207",584,"Substitution"
"276428",401620251209,"209",144,"Driving Floating Jump Shot"
"276429",401620251210,"210",155,"Defensive Rebound"
"276430",401620251211,"211",141,"Cutting Layup Shot"
"276431",401620251213,"213",131,"Pullup Jump Shot"
"276432",401620251214,"214",155,"Defensive Rebound"
"276433",401620251215,"215",43,"Loose Ball Foul"
"276434",401620251217,"217",63,"Lost Ball Turnover"
"276435",401620251219,"219",109,"Running Layup Shot"
"276436",401620251221,"221",584,"Substitution"
"276437",401620251223,"223",615,"Jumpball"
"276438",401620251226,"226",62,"Bad Pass
Turnover"
"276439",401620251228,"228",63,"Lost Ball Turnover"
"276440",401620251230,"230",113,"Running Jump Shot"
